"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-26 08:00:10,4887542,1.5,"2",60574,0.00130555555555556,2
2019-02-26 08:00:11,4887557,1.5,"2",60576,0.00130555555555556,2
2019-02-26 08:00:13,4887572,1.3,"2",60578,0.00122777777777778,2
2019-02-26 08:00:14,4887585,16.7,"1",60578,0.00649444444444444,0
2019-02-26 08:00:31,4887752,0.8,"2",60580,0.00103333333333333,2
2019-02-26 08:00:31,4887760,1.4,"2",60582,0.00126666666666667,2
2019-02-26 08:00:33,4887774,1.3,"2",60584,0.00122777777777778,2
2019-02-26 08:00:34,4887787,1.2,"2",60586,0.00118888888888889,2
2019-02-26 08:00:35,4887799,1.3,"2",60588,0.00122777777777778,2
2019-02-26 08:00:37,4887812,1.6,"2",60590,0.00134444444444444,2
2019-02-26 08:00:38,4887828,1.3,"2",60592,0.00122777777777778,2
2019-02-26 08:00:40,4887841,1.3,"2",60594,0.00122777777777778,2
2019-02-26 08:00:41,4887854,1.2,"2",60596,0.00118888888888889,2
2019-02-26 08:00:42,4887866,1.4,"2",60598,0.00126666666666667,2
2019-02-26 08:00:44,4887880,29.4,"1",60598,0.0114333333333333,0
2019-02-26 08:01:13,4888174,3.7,"2",60600,0.00216111111111111,2
2019-02-26 08:01:17,4888211,1.3,"2",60602,0.00122777777777778,2
2019-02-26 08:01:18,4888224,1.3,"2",60604,0.00122777777777778,2
2019-02-26 08:01:19,4888237,1.3,"2",60606,0.00122777777777778,2
2019-02-26 08:01:20,4888250,5.5,"2",60608,0.00286111111111111,2
2019-02-26 08:01:26,4888305,1.5,"2",60610,0.00130555555555556,2
2019-02-26 08:01:28,4888320,1.2,"2",60612,0.00118888888888889,2
2019-02-26 08:01:29,4888332,1.2,"2",60614,0.00118888888888889,2
2019-02-26 08:01:30,4888344,1.2,"2",60616,0.00118888888888889,2
2019-02-26 08:01:31,4888356,1.1,"2",60618,0.00115,2
2019-02-26 08:01:32,4888367,1.7,"2",60620,0.00138333333333333,2
2019-02-26 08:01:34,4888384,1.1,"2",60622,0.00115,2
2019-02-26 08:01:35,4888395,1.2,"2",60624,0.00118888888888889,2
2019-02-26 08:01:36,4888407,1.1,"2",60626,0.00115,2
2019-02-26 08:01:37,4888418,2.2,"2",60628,0.00157777777777778,2
2019-02-26 08:01:39,4888440,1.1,"2",60630,0.00115,2
2019-02-26 08:01:41,4888451,1.1,"2",60632,0.00115,2
2019-02-26 08:01:42,4888462,1.2,"2",60634,0.00118888888888889,2
2019-02-26 08:01:43,4888474,1.1,"2",60636,0.00115,2
2019-02-26 08:01:44,4888485,1.2,"2",60638,0.00118888888888889,2
2019-02-26 08:01:45,4888497,1.1,"2",60640,0.00115,2
2019-02-26 08:01:46,4888508,1.1,"2",60642,0.00115,2
2019-02-26 08:01:47,4888519,1.1,"2",60644,0.00115,2
2019-02-26 08:01:48,4888530,14.5,"1",60644,0.00563888888888889,0
2019-02-26 08:02:03,4888675,0.9,"2",60646,0.00107222222222222,2
2019-02-26 08:02:04,4888684,1.1,"2",60648,0.00115,2
2019-02-26 08:02:05,4888695,1.1,"2",60650,0.00115,2
2019-02-26 08:02:06,4888706,1.1,"2",60652,0.00115,2
2019-02-26 08:02:07,4888717,1.1,"2",60654,0.00115,2
2019-02-26 08:02:08,4888728,1.1,"2",60656,0.00115,2
2019-02-26 08:02:09,4888739,1.1,"2",60658,0.00115,2
2019-02-26 08:02:10,4888750,1.1,"2",60660,0.00115,2
2019-02-26 08:02:12,4888761,1.2,"2",60662,0.00118888888888889,2
2019-02-26 08:02:13,4888773,1.1,"2",60664,0.00115,2
2019-02-26 08:02:14,4888784,1.1,"2",60666,0.00115,2
2019-02-26 08:02:15,4888795,1.2,"2",60668,0.00118888888888889,2
2019-02-26 08:02:16,4888807,1.1,"2",60670,0.00115,2
2019-02-26 08:02:17,4888818,1.3,"2",60672,0.00122777777777778,2
2019-02-26 08:02:19,4888831,1.4,"2",60674,0.00126666666666667,2
2019-02-26 08:02:20,4888845,5.1,"2",60676,0.00270555555555556,2
2019-02-26 08:02:25,4888896,16.4,"1",60676,0.00637777777777778,0
2019-02-26 08:02:41,4889060,1.7,"2",60678,0.00138333333333333,2
2019-02-26 08:02:43,4889077,1.4,"2",60680,0.00126666666666667,2
2019-02-26 08:02:45,4889091,2,"2",60682,0.0015,2
2019-02-26 08:02:47,4889111,21.4,"1",60682,0.00832222222222222,0
2019-02-26 08:03:08,4889325,1.2,"2",60684,0.00118888888888889,2
2019-02-26 08:03:09,4889337,1.2,"2",60686,0.00118888888888889,2
2019-02-26 08:03:10,4889349,1.1,"2",60688,0.00115,2
2019-02-26 08:03:12,4889360,1.3,"2",60690,0.00122777777777778,2
2019-02-26 08:03:13,4889373,2.3,"2",60692,0.00161666666666667,2
2019-02-26 08:03:15,4889396,1.1,"2",60694,0.00115,2
2019-02-26 08:03:16,4889407,3.2,"2",60696,0.00196666666666667,2
2019-02-26 08:03:19,4889439,87,"1",60696,0.0338333333333333,0
2019-02-26 08:04:46,4890309,1.2,"2",60698,0.00118888888888889,2
2019-02-26 08:04:48,4890321,1.1,"2",60700,0.00115,2
2019-02-26 08:04:49,4890332,1.2,"2",60702,0.00118888888888889,2
2019-02-26 08:04:50,4890344,1.1,"2",60704,0.00115,2
2019-02-26 08:04:51,4890355,1.1,"2",60706,0.00115,2
2019-02-26 08:04:52,4890366,1.1,"2",60708,0.00115,2
2019-02-26 08:04:53,4890377,4.2,"2",60710,0.00235555555555556,2
2019-02-26 08:04:57,4890419,27.5,"1",60710,0.0106944444444444,0
2019-02-26 08:05:25,4890694,1.2,"2",60712,0.00118888888888889,2
2019-02-26 08:05:26,4890706,1.2,"2",60714,0.00118888888888889,2
2019-02-26 08:05:27,4890718,1.4,"2",60716,0.00126666666666667,2
2019-02-26 08:05:29,4890732,0.9,"2",60718,0.00107222222222222,2
2019-02-26 08:05:30,4890741,1.3,"2",60720,0.00122777777777778,2
2019-02-26 08:05:31,4890754,1.1,"2",60722,0.00115,2
2019-02-26 08:05:32,4890765,1,"2",60724,0.00111111111111111,2
2019-02-26 08:05:33,4890775,0.8,"2",60726,0.00103333333333333,2
2019-02-26 08:05:34,4890783,31,"1",60726,0.0120555555555556,0
2019-02-26 08:06:05,4891093,1.1,"2",60728,0.00115,2
2019-02-26 08:06:06,4891104,1.1,"2",60730,0.00115,2
2019-02-26 08:06:07,4891115,1.2,"2",60732,0.00118888888888889,2
2019-02-26 08:06:08,4891127,1.1,"2",60734,0.00115,2
2019-02-26 08:06:09,4891138,1.1,"2",60736,0.00115,2
2019-02-26 08:06:10,4891149,1.2,"2",60738,0.00118888888888889,2
2019-02-26 08:06:12,4891161,1.2,"2",60740,0.00118888888888889,2
2019-02-26 08:06:13,4891173,20.5,"1",60740,0.00797222222222222,0
2019-02-26 08:06:33,4891378,2.7,"2",60742,0.00177222222222222,2
2019-02-26 08:06:36,4891405,1.1,"2",60744,0.00115,2
2019-02-26 08:06:37,4891416,1.2,"2",60746,0.00118888888888889,2
2019-02-26 08:06:38,4891428,2.3,"2",60748,0.00161666666666667,2
2019-02-26 08:06:41,4891451,0.7,"2",60750,0.000994444444444444,2
2019-02-26 08:06:41,4891458,1.3,"2",60752,0.00122777777777778,2
2019-02-26 08:06:43,4891471,0.9,"2",60754,0.00107222222222222,2
2019-02-26 08:06:44,4891480,3.8,"2",60756,0.0022,2
2019-02-26 08:06:47,4891518,34.7,"1",60756,0.0134944444444444,0
2019-02-26 08:07:22,4891865,1.1,"2",60758,0.00115,2
2019-02-26 08:07:23,4891876,1.1,"2",60760,0.00115,2
2019-02-26 08:07:24,4891887,1.1,"2",60762,0.00115,2
2019-02-26 08:07:25,4891898,1.1,"2",60764,0.00115,2
2019-02-26 08:07:26,4891909,1.2,"2",60766,0.00118888888888889,2
2019-02-26 08:07:28,4891921,14.5,"1",60766,0.00563888888888889,0
2019-02-26 08:07:42,4892066,1.2,"2",60768,0.00118888888888889,2
2019-02-26 08:07:43,4892078,1.2,"2",60770,0.00118888888888889,2
2019-02-26 08:07:45,4892090,1.2,"2",60772,0.00118888888888889,2
2019-02-26 08:07:46,4892102,1,"2",60774,0.00111111111111111,2
2019-02-26 08:07:47,4892112,1.2,"2",60776,0.00118888888888889,2
2019-02-26 08:07:48,4892124,1.1,"2",60778,0.00115,2
2019-02-26 08:07:49,4892135,40.2,"1",60778,0.0156333333333333,0
2019-02-26 08:08:29,4892537,1.5,"2",60780,0.00130555555555556,2
2019-02-26 08:08:31,4892552,1.5,"2",60782,0.00130555555555556,2
2019-02-26 08:08:32,4892567,1.2,"2",60784,0.00118888888888889,2
2019-02-26 08:08:33,4892579,1.5,"2",60786,0.00130555555555556,2
2019-02-26 08:08:35,4892594,1.3,"2",60788,0.00122777777777778,2
2019-02-26 08:08:36,4892607,1.8,"2",60790,0.00142222222222222,2
2019-02-26 08:08:38,4892625,1,"2",60792,0.00111111111111111,2
2019-02-26 08:08:39,4892635,0.9,"2",60794,0.00107222222222222,2
2019-02-26 08:08:40,4892644,2.1,"2",60796,0.00153888888888889,2
2019-02-26 08:08:42,4892665,7.1,"1",60796,0.00276111111111111,0
2019-02-26 08:08:49,4892736,1.2,"2",60798,0.00118888888888889,2
2019-02-26 08:08:50,4892748,1.1,"2",60800,0.00115,2
2019-02-26 08:08:51,4892759,1.1,"2",60802,0.00115,2
2019-02-26 08:08:52,4892770,1.1,"2",60804,0.00115,2
2019-02-26 08:08:54,4892781,1.1,"2",60806,0.00115,2
2019-02-26 08:08:55,4892792,1.1,"2",60808,0.00115,2
2019-02-26 08:08:56,4892803,1,"2",60810,0.00111111111111111,2
2019-02-26 08:08:57,4892813,1.1,"2",60812,0.00115,2
2019-02-26 08:08:58,4892824,1.2,"2",60814,0.00118888888888889,2
2019-02-26 08:08:59,4892836,1.1,"2",60816,0.00115,2
2019-02-26 08:09:00,4892847,1,"2",60818,0.00111111111111111,2
2019-02-26 08:09:01,4892857,4.8,"2",60820,0.00258888888888889,2
2019-02-26 08:09:06,4892905,1,"2",60822,0.00111111111111111,2
2019-02-26 08:09:07,4892915,1.1,"2",60824,0.00115,2
2019-02-26 08:09:08,4892926,1.1,"2",60826,0.00115,2
2019-02-26 08:09:09,4892937,1.1,"2",60828,0.00115,2
2019-02-26 08:09:10,4892948,1.1,"2",60830,0.00115,2
2019-02-26 08:09:11,4892959,1.2,"2",60832,0.00118888888888889,2
2019-02-26 08:09:13,4892971,1.1,"2",60834,0.00115,2
2019-02-26 08:09:14,4892982,1.1,"2",60836,0.00115,2
2019-02-26 08:09:15,4892993,1.1,"2",60838,0.00115,2
2019-02-26 08:09:16,4893004,1.1,"2",60840,0.00115,2
2019-02-26 08:09:17,4893015,1,"2",60842,0.00111111111111111,2
2019-02-26 08:09:18,4893025,1.2,"2",60844,0.00118888888888889,2
2019-02-26 08:09:19,4893037,3.2,"2",60846,0.00196666666666667,2
2019-02-26 08:09:22,4893069,16,"1",60846,0.00622222222222222,0
2019-02-26 08:09:38,4893229,1,"2",60848,0.00111111111111111,2
2019-02-26 08:09:39,4893239,11,"1",60848,0.00427777777777778,0
2019-02-26 08:09:50,4893349,1.2,"2",60850,0.00118888888888889,2
2019-02-26 08:09:52,4893361,1.2,"2",60852,0.00118888888888889,2
2019-02-26 08:09:53,4893373,1.1,"2",60854,0.00115,2
2019-02-26 08:09:54,4893384,1.2,"2",60856,0.00118888888888889,2
2019-02-26 08:09:55,4893396,0.9,"2",60858,0.00107222222222222,2
2019-02-26 08:09:56,4893405,2.2,"2",60860,0.00157777777777778,2
2019-02-26 08:09:58,4893427,1.2,"2",60862,0.00118888888888889,2
2019-02-26 08:09:59,4893439,1.2,"2",60864,0.00118888888888889,2
2019-02-26 08:10:01,4893451,28.8,"1",60864,0.0112,0
2019-02-26 08:10:29,4893739,1.3,"2",60866,0.00122777777777778,2
2019-02-26 08:10:31,4893752,1.5,"2",60868,0.00130555555555556,2
2019-02-26 08:10:32,4893767,3.6,"2",60870,0.00212222222222222,2
2019-02-26 08:10:36,4893803,1.2,"2",60872,0.00118888888888889,2
2019-02-26 08:10:37,4893815,1.2,"2",60874,0.00118888888888889,2
2019-02-26 08:10:38,4893827,1.1,"2",60876,0.00115,2
2019-02-26 08:10:39,4893838,76.3,"1",60876,0.0296722222222222,0
2019-02-26 08:11:56,4894601,1.3,"2",60878,0.00122777777777778,2
2019-02-26 08:11:57,4894614,1.3,"2",60880,0.00122777777777778,2
2019-02-26 08:11:58,4894627,1.2,"2",60882,0.00118888888888889,2
2019-02-26 08:11:59,4894639,3.7,"2",60884,0.00216111111111111,2
2019-02-26 08:12:03,4894676,72.9,"1",60884,0.02835,0
2019-02-26 08:13:16,4895405,5.4,"2",60886,0.00282222222222222,2
2019-02-26 08:13:21,4895459,9.2,"1",60886,0.00357777777777778,0
2019-02-26 08:13:31,4895551,1.4,"2",60888,0.00126666666666667,2
2019-02-26 08:13:32,4895565,1,"2",60890,0.00111111111111111,2
2019-02-26 08:13:33,4895575,1.1,"2",60892,0.00115,2
2019-02-26 08:13:34,4895586,1.3,"2",60894,0.00122777777777778,2
2019-02-26 08:13:35,4895599,617,"1",60894,0.239944444444444,0
2019-02-26 08:23:52,4901769,2.3,"2",60896,0.00161666666666667,2
2019-02-26 08:23:55,4901792,88.7,"1",60896,0.0344944444444444,0
2019-02-26 08:25:23,4902679,5.2,"2",60898,0.00274444444444444,2
2019-02-26 08:25:29,4902731,10.2,"1",60898,0.00396666666666667,0
2019-02-26 08:25:39,4902833,1.3,"2",60900,0.00122777777777778,2
2019-02-26 08:25:40,4902846,1.2,"2",60902,0.00118888888888889,2
2019-02-26 08:25:41,4902858,1.3,"2",60904,0.00122777777777778,2
2019-02-26 08:25:43,4902871,1.5,"2",60906,0.00130555555555556,2
2019-02-26 08:25:44,4902886,3.2,"2",60908,0.00196666666666667,2
2019-02-26 08:25:47,4902918,1.4,"2",60910,0.00126666666666667,2
2019-02-26 08:25:49,4902932,1.2,"2",60912,0.00118888888888889,2
2019-02-26 08:25:50,4902944,2.7,"2",60914,0.00177222222222222,2
2019-02-26 08:25:53,4902971,15,"1",60914,0.00583333333333333,0
2019-02-26 08:26:08,4903121,1.5,"2",60916,0.00130555555555556,2
2019-02-26 08:26:09,4903136,2.9,"2",60918,0.00185,2
2019-02-26 08:26:12,4903165,1.5,"2",60920,0.00130555555555556,2
2019-02-26 08:26:13,4903180,1.3,"2",60922,0.00122777777777778,2
2019-02-26 08:26:15,4903193,1.6,"2",60924,0.00134444444444444,2
2019-02-26 08:26:16,4903209,1.7,"2",60926,0.00138333333333333,2
2019-02-26 08:26:18,4903226,113.8,"1",60926,0.0442555555555556,0
2019-02-26 08:28:12,4904364,5.4,"2",60928,0.00282222222222222,2
2019-02-26 08:28:17,4904418,233.4,"1",60928,0.0907666666666667,0
2019-02-26 08:32:11,4906752,1.6,"2",60930,0.00134444444444444,2
2019-02-26 08:32:12,4906768,8.9,"1",60930,0.00346111111111111,0
2019-02-26 08:32:21,4906857,3.8,"2",60932,0.0022,2
2019-02-26 08:32:25,4906895,71.3,"1",60932,0.0277277777777778,0
2019-02-26 08:33:36,4907608,2.8,"2",60934,0.00181111111111111,2
2019-02-26 08:33:39,4907636,20,"1",60934,0.00777777777777778,0
2019-02-26 08:33:59,4907836,0.9,"2",60936,0.00107222222222222,2
2019-02-26 08:34:00,4907845,28.7,"1",60936,0.0111611111111111,0
2019-02-26 08:34:29,4908132,0.8,"2",60938,0.00103333333333333,2
2019-02-26 08:34:30,4908140,1,"2",60940,0.00111111111111111,2
2019-02-26 08:34:30,4908150,2.8,"2",60942,0.00181111111111111,2
2019-02-26 08:34:33,4908178,1.4,"2",60944,0.00126666666666667,2
2019-02-26 08:34:35,4908192,226.6,"1",60944,0.0881222222222222,0
2019-02-26 08:38:21,4910458,3.6,"2",60946,0.00212222222222222,2
2019-02-26 08:38:25,4910494,7.3,"1",60946,0.00283888888888889,0
2019-02-26 08:38:32,4910567,1.3,"2",60948,0.00122777777777778,2
2019-02-26 08:38:33,4910580,1.3,"2",60950,0.00122777777777778,2
2019-02-26 08:38:35,4910593,1.6,"2",60952,0.00134444444444444,2
2019-02-26 08:38:36,4910609,50.2,"1",60952,0.0195222222222222,0
2019-02-26 08:39:27,4911111,1.5,"2",60954,0.00130555555555556,2
2019-02-26 08:39:28,4911126,1.3,"2",60956,0.00122777777777778,2
2019-02-26 08:39:29,4911139,1.6,"2",60958,0.00134444444444444,2
2019-02-26 08:39:31,4911155,1.7,"2",60960,0.00138333333333333,2
2019-02-26 08:39:33,4911172,2.2,"2",60962,0.00157777777777778,2
2019-02-26 08:39:35,4911194,0.9,"2",60964,0.00107222222222222,2
2019-02-26 08:39:36,4911203,5.6,"2",60966,0.0029,2
2019-02-26 08:39:41,4911259,13.7,"1",60966,0.00532777777777778,0
2019-02-26 08:39:55,4911396,2.4,"2",60968,0.00165555555555556,2
2019-02-26 08:39:58,4911420,194.2,"1",60968,0.0755222222222222,0
2019-02-26 08:43:12,4913362,1.3,"2",60970,0.00122777777777778,2
2019-02-26 08:43:13,4913375,56.4,"1",60970,0.0219333333333333,0
2019-02-26 08:44:09,4913939,1.4,"2",60972,0.00126666666666667,2
2019-02-26 08:44:11,4913953,4.2,"2",60974,0.00235555555555556,2
2019-02-26 08:44:15,4913995,62.7,"1",60974,0.0243833333333333,0
2019-02-26 08:45:18,4914622,5.6,"2",60976,0.0029,2
2019-02-26 08:45:23,4914678,186.4,"1",60976,0.0724888888888889,0
2019-02-26 08:48:30,4916542,1.1,"2",60978,0.00115,2
2019-02-26 08:48:31,4916553,1,"2",60980,0.00111111111111111,2
2019-02-26 08:48:32,4916563,156.4,"1",60980,0.0608222222222222,0
2019-02-26 08:51:08,4918127,1.9,"2",60982,0.00146111111111111,2
2019-02-26 08:51:10,4918146,604.7,"1",60982,0.235161111111111,0
2019-02-26 09:01:15,4924193,5,"2",60984,0.00266666666666667,2
2019-02-26 09:01:20,4924243,1.7,"2",60986,0.00138333333333333,2
2019-02-26 09:01:22,4924260,1.5,"2",60988,0.00130555555555556,2
2019-02-26 09:01:23,4924275,1.3,"2",60990,0.00122777777777778,2
2019-02-26 09:01:24,4924288,1,"2",60992,0.00111111111111111,2
2019-02-26 09:01:25,4924298,1.2,"2",60994,0.00118888888888889,2
2019-02-26 09:01:26,4924310,1.4,"2",60996,0.00126666666666667,2
2019-02-26 09:01:28,4924324,12.6,"1",60996,0.0049,0
2019-02-26 09:01:41,4924450,1.4,"2",60998,0.00126666666666667,2
2019-02-26 09:01:42,4924464,10.4,"1",60998,0.00404444444444444,0
2019-02-26 09:01:52,4924568,1.1,"2",61000,0.00115,2
2019-02-26 09:01:53,4924579,2.5,"2",61002,0.00169444444444444,2
2019-02-26 09:01:56,4924604,27.1,"1",61002,0.0105388888888889,0
2019-02-26 09:02:23,4924875,1.2,"2",61004,0.00118888888888889,2
2019-02-26 09:02:24,4924887,1.3,"2",61006,0.00122777777777778,2
2019-02-26 09:02:25,4924900,1.2,"2",61008,0.00118888888888889,2
2019-02-26 09:02:27,4924912,1.3,"2",61010,0.00122777777777778,2
2019-02-26 09:02:28,4924925,1.9,"2",61012,0.00146111111111111,2
2019-02-26 09:02:30,4924944,83,"1",61012,0.0322777777777778,0
2019-02-26 09:03:53,4925774,1.5,"2",61014,0.00130555555555556,2
2019-02-26 09:03:54,4925789,46.4,"1",61014,0.0180444444444444,0
2019-02-26 09:04:41,4926253,4.7,"2",61016,0.00255,2
2019-02-26 09:04:46,4926300,38.4,"1",61016,0.0149333333333333,0
2019-02-26 09:05:24,4926684,2,"2",61018,0.0015,2
2019-02-26 09:05:26,4926704,13.9,"1",61018,0.00540555555555556,0
2019-02-26 09:05:40,4926843,5.6,"2",61020,0.0029,2
2019-02-26 09:05:45,4926899,38.9,"1",61020,0.0151277777777778,0
2019-02-26 09:06:24,4927288,2.5,"2",61022,0.00169444444444444,2
2019-02-26 09:06:27,4927313,50.6,"1",61022,0.0196777777777778,0
2019-02-26 09:07:17,4927819,1.3,"2",61024,0.00122777777777778,2
2019-02-26 09:07:19,4927832,1.6,"2",61026,0.00134444444444444,2
2019-02-26 09:07:20,4927848,8.7,"1",61026,0.00338333333333333,0
2019-02-26 09:07:29,4927935,1.5,"2",61028,0.00130555555555556,2
2019-02-26 09:07:30,4927950,11.2,"1",61028,0.00435555555555556,0
2019-02-26 09:07:42,4928062,3.7,"2",61030,0.00216111111111111,2
2019-02-26 09:07:45,4928099,1.3,"2",61032,0.00122777777777778,2
2019-02-26 09:07:47,4928112,1.2,"2",61034,0.00118888888888889,2
2019-02-26 09:07:48,4928124,1.1,"2",61036,0.00115,2
2019-02-26 09:07:49,4928135,1.1,"2",61038,0.00115,2
2019-02-26 09:07:50,4928146,1.2,"2",61040,0.00118888888888889,2
2019-02-26 09:07:51,4928158,1.3,"2",61042,0.00122777777777778,2
2019-02-26 09:07:53,4928171,3.7,"2",61044,0.00216111111111111,2
2019-02-26 09:07:56,4928208,2.1,"2",61046,0.00153888888888889,2
2019-02-26 09:07:58,4928229,1.7,"1",61046,0.000661111111111111,0
2019-02-26 09:08:00,4928246,14,"0",61046,0.00486111111111111,0
2019-02-26 09:08:14,4928386,67,"1",61046,0.0260555555555556,0
2019-02-26 09:09:21,4929056,0.8,"2",61048,0.00103333333333333,2
2019-02-26 09:09:22,4929064,157.6,"1",61048,0.0612888888888889,0
2019-02-26 09:11:59,4930640,1,"2",61050,0.00111111111111111,2
2019-02-26 09:12:00,4930650,188.1,"1",61050,0.07315,0
2019-02-26 09:15:09,4932531,1.7,"2",61052,0.00138333333333333,2
2019-02-26 09:15:10,4932548,250,"1",61052,0.0972222222222222,0
2019-02-26 09:19:20,4935048,1.4,"2",61054,0.00126666666666667,2
2019-02-26 09:19:22,4935062,1.3,"2",61056,0.00122777777777778,2
2019-02-26 09:19:23,4935075,1.2,"2",61058,0.00118888888888889,2
2019-02-26 09:19:24,4935087,1.2,"2",61060,0.00118888888888889,2
2019-02-26 09:19:25,4935099,1.7,"2",61062,0.00138333333333333,2
2019-02-26 09:19:27,4935116,1.7,"2",61064,0.00138333333333333,2
2019-02-26 09:19:29,4935133,2.6,"2",61066,0.00173333333333333,2
2019-02-26 09:19:31,4935159,66.1,"1",61066,0.0257055555555556,0
2019-02-26 09:20:37,4935820,5.6,"2",61068,0.0029,2
2019-02-26 09:20:43,4935876,1.9,"2",61070,0.00146111111111111,2
2019-02-26 09:20:45,4935895,132.4,"1",61070,0.0514888888888889,0
2019-02-26 09:22:57,4937219,1.3,"2",61072,0.00122777777777778,2
2019-02-26 09:22:59,4937232,1.5,"2",61074,0.00130555555555556,2
2019-02-26 09:23:00,4937247,904.6,"1",61074,0.351788888888889,0
2019-02-26 09:38:05,4946293,1.8,"2",61076,0.00142222222222222,2
2019-02-26 09:38:07,4946311,150,"1",61076,0.0583333333333333,0
2019-02-26 09:40:37,4947811,2,"2",61078,0.0015,2
2019-02-26 09:40:39,4947831,4.7,"2",61080,0.00255,2
2019-02-26 09:40:43,4947878,1.4,"2",61082,0.00126666666666667,2
2019-02-26 09:40:45,4947892,1.2,"2",61084,0.00118888888888889,2
2019-02-26 09:40:46,4947904,1.2,"2",61086,0.00118888888888889,2
2019-02-26 09:40:47,4947916,1.8,"2",61088,0.00142222222222222,2
2019-02-26 09:40:49,4947934,1.2,"2",61090,0.00118888888888889,2
2019-02-26 09:40:50,4947946,1.2,"2",61092,0.00118888888888889,2
2019-02-26 09:40:51,4947958,1.1,"2",61094,0.00115,2
2019-02-26 09:40:52,4947969,1.2,"2",61096,0.00118888888888889,2
2019-02-26 09:40:54,4947981,1.2,"2",61098,0.00118888888888889,2
2019-02-26 09:40:55,4947993,1.1,"2",61100,0.00115,2
2019-02-26 09:40:56,4948004,1.1,"2",61102,0.00115,2
2019-02-26 09:40:57,4948015,24,"1",61102,0.00933333333333333,0
2019-02-26 09:41:21,4948255,1.1,"2",61104,0.00115,2
2019-02-26 09:41:22,4948266,1.3,"2",61106,0.00122777777777778,2
2019-02-26 09:41:23,4948279,1.2,"2",61108,0.00118888888888889,2
2019-02-26 09:41:25,4948291,1.1,"2",61110,0.00115,2
2019-02-26 09:41:26,4948302,72.2,"1",61110,0.0280777777777778,0
2019-02-26 09:42:38,4949024,1.4,"2",61112,0.00126666666666667,2
2019-02-26 09:42:39,4949038,1.3,"2",61114,0.00122777777777778,2
2019-02-26 09:42:41,4949051,1.3,"2",61116,0.00122777777777778,2
2019-02-26 09:42:42,4949064,1.4,"2",61118,0.00126666666666667,2
2019-02-26 09:42:43,4949078,1.4,"2",61120,0.00126666666666667,2
2019-02-26 09:42:45,4949092,1.6,"2",61122,0.00134444444444444,2
2019-02-26 09:42:46,4949108,1.3,"2",61124,0.00122777777777778,2
2019-02-26 09:42:48,4949121,1.4,"2",61126,0.00126666666666667,2
2019-02-26 09:42:49,4949135,1.8,"2",61128,0.00142222222222222,2
2019-02-26 09:42:51,4949153,8.3,"1",61128,0.00322777777777778,0
2019-02-26 09:42:59,4949236,1,"2",61130,0.00111111111111111,2
2019-02-26 09:43:00,4949246,18.9,"1",61130,0.00735,0
2019-02-26 09:43:19,4949435,0.9,"2",61132,0.00107222222222222,2
2019-02-26 09:43:20,4949444,2.3,"2",61134,0.00161666666666667,2
2019-02-26 09:43:22,4949467,18.3,"1",61134,0.00711666666666667,0
2019-02-26 09:43:40,4949650,1,"2",61136,0.00111111111111111,2
2019-02-26 09:43:41,4949660,1.5,"2",61138,0.00130555555555556,2
2019-02-26 09:43:43,4949675,1.3,"2",61140,0.00122777777777778,2
2019-02-26 09:43:44,4949688,1.3,"2",61142,0.00122777777777778,2
2019-02-26 09:43:46,4949701,1.2,"2",61144,0.00118888888888889,2
2019-02-26 09:43:47,4949713,2.3,"2",61146,0.00161666666666667,2
2019-02-26 09:43:49,4949736,78.4,"1",61146,0.0304888888888889,0
2019-02-26 09:45:08,4950520,1.5,"2",61148,0.00130555555555556,2
2019-02-26 09:45:09,4950535,2,"2",61150,0.0015,2
2019-02-26 09:45:11,4950555,0.7,"2",61152,0.000994444444444444,2
2019-02-26 09:45:12,4950562,1.1,"2",61154,0.00115,2
2019-02-26 09:45:13,4950573,1.5,"2",61156,0.00130555555555556,2
2019-02-26 09:45:14,4950588,1.3,"2",61158,0.00122777777777778,2
2019-02-26 09:45:16,4950601,1.2,"2",61160,0.00118888888888889,2
2019-02-26 09:45:17,4950613,1.3,"2",61162,0.00122777777777778,2
2019-02-26 09:45:18,4950626,41.5,"1",61162,0.0161388888888889,0
2019-02-26 09:46:00,4951041,1.8,"2",61164,0.00142222222222222,2
2019-02-26 09:46:01,4951059,1.1,"2",61166,0.00115,2
