"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-06 14:09:26,3101658,7,"1",3612,0.00272222222222222,0
2019-04-06 14:09:33,3101728,2.3,"2",3614,0.00161666666666667,2
2019-04-06 14:09:36,3101751,0.3,"1",3614,0.000116666666666667,0
2019-04-06 14:09:36,3101754,21.6,"0",3614,0.0075,0
2019-04-06 14:09:57,3101970,26.1,"1",3614,0.01015,0
2019-04-06 14:10:24,3102231,5.9,"2",3616,0.00301666666666667,2
2019-04-06 14:10:29,3102290,82.4,"1",3616,0.0320444444444444,0
2019-04-06 14:11:52,3103114,3.1,"2",3618,0.00192777777777778,2
2019-04-06 14:11:55,3103145,4.8,"2",3620,0.00258888888888889,2
2019-04-06 14:12:00,3103193,3.7,"2",3622,0.00216111111111111,2
2019-04-06 14:12:04,3103230,44.1,"1",3622,0.01715,0
2019-04-06 14:12:48,3103671,5.9,"2",3624,0.00301666666666667,2
2019-04-06 14:12:54,3103730,2.2,"1",3624,0.000855555555555556,0
2019-04-06 14:12:56,3103752,10.9,"0",3624,0.00378472222222222,0
2019-04-06 14:13:07,3103861,13.5,"1",3624,0.00525,0
2019-04-06 14:13:20,3103996,47.1,"0",3624,0.0163541666666667,0
2019-04-06 14:14:07,3104467,1,"1",3624,0.000388888888888889,0
2019-04-06 14:14:08,3104477,5.3,"2",3626,0.00278333333333333,2
2019-04-06 14:14:14,3104530,2.8,"2",3628,0.00181111111111111,2
2019-04-06 14:14:16,3104558,13,"1",3628,0.00505555555555556,0
2019-04-06 14:14:29,3104688,1.5,"2",3630,0.00130555555555556,2
2019-04-06 14:14:31,3104703,4.3,"2",3632,0.00239444444444444,2
2019-04-06 14:14:35,3104746,4.2,"2",3634,0.00235555555555556,2
2019-04-06 14:14:39,3104788,27.5,"1",3634,0.0106944444444444,0
2019-04-06 14:15:07,3105063,5.4,"2",3636,0.00282222222222222,2
2019-04-06 14:15:12,3105117,12.7,"1",3636,0.00493888888888889,0
2019-04-06 14:15:25,3105244,4.7,"2",3638,0.00255,2
2019-04-06 14:15:30,3105291,7.1,"1",3638,0.00276111111111111,0
2019-04-06 14:15:37,3105362,4.1,"2",3640,0.00231666666666667,2
2019-04-06 14:15:41,3105403,67.5,"1",3640,0.02625,0
2019-04-06 14:16:48,3106078,5.5,"2",3642,0.00286111111111111,2
2019-04-06 14:16:54,3106133,4.1,"2",3644,0.00231666666666667,2
2019-04-06 14:16:58,3106174,1.1,"1",3644,0.000427777777777778,0
2019-04-06 14:16:59,3106185,32.1,"0",3644,0.0111458333333333,0
2019-04-06 14:17:31,3106506,12,"1",3644,0.00466666666666667,0
2019-04-06 14:17:43,3106626,13.3,"0",3644,0.00461805555555556,0
2019-04-06 14:17:56,3106759,32.9,"1",3644,0.0127944444444444,0
2019-04-06 14:18:29,3107088,4.9,"2",3646,0.00262777777777778,2
2019-04-06 14:18:34,3107137,10.2,"1",3646,0.00396666666666667,0
2019-04-06 14:18:44,3107239,4,"2",3648,0.00227777777777778,2
2019-04-06 14:18:48,3107279,18.4,"1",3648,0.00715555555555555,0
2019-04-06 14:19:07,3107463,96.8,"0",3648,0.0336111111111111,0
2019-04-06 14:20:44,3108431,25.9,"1",3648,0.0100722222222222,0
2019-04-06 14:21:09,3108690,3.5,"2",3650,0.00208333333333333,2
2019-04-06 14:21:13,3108725,16.4,"1",3650,0.00637777777777778,0
2019-04-06 14:21:29,3108889,4.6,"2",3652,0.00251111111111111,2
2019-04-06 14:21:34,3108935,17.3,"1",3652,0.00672777777777778,0
2019-04-06 14:21:51,3109108,4.1,"2",3654,0.00231666666666667,2
2019-04-06 14:21:55,3109149,0.3,"1",3654,0.000116666666666667,0
2019-04-06 14:21:56,3109152,24.5,"0",3654,0.00850694444444444,0
2019-04-06 14:22:20,3109397,48.8,"1",3654,0.0189777777777778,0
2019-04-06 14:23:09,3109885,11.5,"0",3654,0.00399305555555556,0
2019-04-06 14:23:20,3110000,13.1,"1",3654,0.00509444444444444,0
2019-04-06 14:23:34,3110131,4.7,"2",3656,0.00255,2
2019-04-06 14:23:38,3110178,20.7,"1",3656,0.00805,0
2019-04-06 14:23:59,3110385,5.2,"2",3658,0.00274444444444444,2
2019-04-06 14:24:04,3110437,19.5,"1",3658,0.00758333333333333,0
2019-04-06 14:24:24,3110632,3.2,"2",3660,0.00196666666666667,2
2019-04-06 14:24:27,3110664,14.3,"1",3660,0.00556111111111111,0
2019-04-06 14:24:41,3110807,34.6,"0",3660,0.0120138888888889,0
2019-04-06 14:25:16,3111153,13.1,"1",3660,0.00509444444444444,0
2019-04-06 14:25:29,3111284,4.9,"2",3662,0.00262777777777778,2
2019-04-06 14:25:34,3111333,3.1,"2",3664,0.00192777777777778,2
2019-04-06 14:25:37,3111364,4.4,"2",3666,0.00243333333333333,2
2019-04-06 14:25:41,3111408,1.9,"2",3668,0.00146111111111111,2
2019-04-06 14:25:43,3111427,5.3,"2",3670,0.00278333333333333,2
2019-04-06 14:25:49,3111480,16.3,"1",3670,0.00633888888888889,0
2019-04-06 14:26:05,3111643,10.6,"0",3670,0.00368055555555556,0
2019-04-06 14:26:15,3111749,31.4,"1",3670,0.0122111111111111,0
2019-04-06 14:26:47,3112063,22.9,"0",3670,0.00795138888888889,0
2019-04-06 14:27:10,3112292,26.9,"1",3670,0.0104611111111111,0
2019-04-06 14:27:37,3112561,3.9,"2",3672,0.00223888888888889,2
2019-04-06 14:27:41,3112600,16.3,"1",3672,0.00633888888888889,0
2019-04-06 14:27:57,3112763,19,"0",3672,0.00659722222222222,0
2019-04-06 14:28:16,3112953,39,"1",3672,0.0151666666666667,0
2019-04-06 14:28:55,3113343,5.4,"2",3674,0.00282222222222222,2
2019-04-06 14:29:00,3113397,18.2,"1",3674,0.00707777777777778,0
2019-04-06 14:29:18,3113579,2.5,"2",3676,0.00169444444444444,2
2019-04-06 14:29:21,3113604,49.3,"1",3676,0.0191722222222222,0
2019-04-06 14:30:10,3114097,15.1,"0",3676,0.00524305555555556,0
2019-04-06 14:30:25,3114248,13.5,"1",3676,0.00525,0
2019-04-06 14:30:39,3114383,14.6,"0",3676,0.00506944444444444,0
2019-04-06 14:30:53,3114529,13.2,"1",3676,0.00513333333333333,0
2019-04-06 14:31:07,3114661,5.7,"2",3678,0.00293888888888889,2
2019-04-06 14:31:12,3114718,17.7,"1",3678,0.00688333333333333,0
2019-04-06 14:31:30,3114895,32.2,"0",3678,0.0111805555555556,0
2019-04-06 14:32:02,3115217,138.1,"1",3678,0.0537055555555555,0
2019-04-06 14:34:20,3116598,2.9,"2",3680,0.00185,2
2019-04-06 14:34:23,3116627,61.8,"1",3680,0.0240333333333333,0
2019-04-06 14:35:25,3117245,2.1,"2",3682,0.00153888888888889,2
2019-04-06 14:35:27,3117266,3.1,"2",3684,0.00192777777777778,2
2019-04-06 14:35:30,3117297,50,"1",3684,0.0194444444444444,0
2019-04-06 14:36:20,3117797,2.5,"2",3686,0.00169444444444444,2
2019-04-06 14:36:23,3117822,4.6,"2",3688,0.00251111111111111,2
2019-04-06 14:36:27,3117868,16.2,"1",3688,0.0063,0
2019-04-06 14:36:44,3118030,4.1,"2",3690,0.00231666666666667,2
2019-04-06 14:36:48,3118071,42.1,"1",3690,0.0163722222222222,0
2019-04-06 14:37:30,3118492,5.4,"2",3692,0.00282222222222222,2
2019-04-06 14:37:35,3118546,4,"2",3694,0.00227777777777778,2
2019-04-06 14:37:39,3118586,4,"2",3696,0.00227777777777778,2
2019-04-06 14:37:43,3118626,14.1,"1",3696,0.00548333333333333,0
2019-04-06 14:37:57,3118767,5.8,"2",3698,0.00297777777777778,2
2019-04-06 14:38:03,3118825,1.8,"2",3700,0.00142222222222222,2
2019-04-06 14:38:05,3118843,5.1,"2",3702,0.00270555555555556,2
2019-04-06 14:38:10,3118894,2.1,"2",3704,0.00153888888888889,2
2019-04-06 14:38:12,3118915,28.9,"1",3704,0.0112388888888889,0
2019-04-06 14:38:41,3119204,13.7,"0",3704,0.00475694444444444,0
2019-04-06 14:38:55,3119341,13.5,"1",3704,0.00525,0
2019-04-06 14:39:08,3119476,3.1,"2",3706,0.00192777777777778,2
2019-04-06 14:39:11,3119507,2.4,"2",3708,0.00165555555555556,2
2019-04-06 14:39:14,3119531,125,"1",3708,0.0486111111111111,0
2019-04-06 14:41:19,3120781,447,"0",3708,0.155208333333333,0
2019-04-06 14:48:46,3125251,35.3,"1",3708,0.0137277777777778,0
2019-04-06 14:49:21,3125604,5.6,"2",3710,0.0029,2
2019-04-06 14:49:26,3125660,4.5,"1",3710,0.00175,0
2019-04-06 14:49:31,3125705,35.7,"0",3710,0.0123958333333333,0
2019-04-06 14:50:07,3126062,1.8,"1",3710,7e-04,0
2019-04-06 14:50:08,3126080,5.2,"2",3712,0.00274444444444444,2
2019-04-06 14:50:14,3126132,84.6,"1",3712,0.0329,0
2019-04-06 14:51:38,3126978,3.5,"2",3714,0.00208333333333333,2
2019-04-06 14:51:42,3127013,5.3,"2",3716,0.00278333333333333,2
2019-04-06 14:51:47,3127066,44.5,"1",3716,0.0173055555555556,0
2019-04-06 14:52:32,3127511,5.2,"2",3718,0.00274444444444444,2
2019-04-06 14:52:37,3127563,2.5,"2",3720,0.00169444444444444,2
2019-04-06 14:52:39,3127588,7.9,"1",3720,0.00307222222222222,0
2019-04-06 14:52:47,3127667,3,"2",3722,0.00188888888888889,2
2019-04-06 14:52:50,3127697,4,"1",3722,0.00155555555555556,0
2019-04-06 14:52:54,3127737,18.3,"0",3722,0.00635416666666667,0
2019-04-06 14:53:13,3127920,13.1,"1",3722,0.00509444444444444,0
2019-04-06 14:53:26,3128051,3.7,"2",3724,0.00216111111111111,2
2019-04-06 14:53:29,3128088,4,"2",3726,0.00227777777777778,2
2019-04-06 14:53:33,3128128,12.9,"1",3726,0.00501666666666667,0
2019-04-06 14:53:46,3128257,4.9,"2",3728,0.00262777777777778,2
2019-04-06 14:53:51,3128306,77.1,"1",3728,0.0299833333333333,0
2019-04-06 14:55:08,3129077,2.1,"2",3730,0.00153888888888889,2
2019-04-06 14:55:10,3129098,19.9,"1",3730,0.00773888888888889,0
2019-04-06 14:55:30,3129297,4.5,"2",3732,0.00247222222222222,2
2019-04-06 14:55:35,3129342,116.4,"1",3732,0.0452666666666667,0
2019-04-06 14:57:31,3130506,56,"0",3732,0.0194444444444444,0
2019-04-06 14:58:27,3131066,46.4,"1",3732,0.0180444444444444,0
2019-04-06 14:59:14,3131530,31,"0",3732,0.0107638888888889,0
2019-04-06 14:59:45,3131840,13.2,"1",3732,0.00513333333333333,0
2019-04-06 14:59:58,3131972,2.3,"2",3734,0.00161666666666667,2
2019-04-06 15:00:00,3131995,70.2,"1",3734,0.0273,0
2019-04-06 15:01:10,3132697,2.7,"2",3736,0.00177222222222222,2
2019-04-06 15:01:13,3132724,14.3,"1",3736,0.00556111111111111,0
2019-04-06 15:01:27,3132867,2.4,"2",3738,0.00165555555555556,2
2019-04-06 15:01:30,3132891,14.6,"1",3738,0.00567777777777778,0
2019-04-06 15:01:44,3133037,2.9,"2",3740,0.00185,2
2019-04-06 15:01:47,3133066,7.1,"1",3740,0.00276111111111111,0
2019-04-06 15:01:54,3133137,12.7,"0",3740,0.00440972222222222,0
2019-04-06 15:02:07,3133264,59.2,"1",3740,0.0230222222222222,0
2019-04-06 15:03:06,3133856,2.2,"2",3742,0.00157777777777778,2
2019-04-06 15:03:08,3133878,8.3,"1",3742,0.00322777777777778,0
2019-04-06 15:03:17,3133961,69,"0",3742,0.0239583333333333,0
2019-04-06 15:04:26,3134651,6.6,"1",3742,0.00256666666666667,0
2019-04-06 15:04:32,3134717,4.5,"2",3744,0.00247222222222222,2
2019-04-06 15:04:37,3134762,5.1,"2",3746,0.00270555555555556,2
2019-04-06 15:04:42,3134813,53.6,"1",3746,0.0208444444444444,0
2019-04-06 15:05:35,3135349,1.8,"2",3748,0.00142222222222222,2
2019-04-06 15:05:37,3135367,19.3,"1",3748,0.00750555555555556,0
2019-04-06 15:05:56,3135560,40.4,"0",3748,0.0140277777777778,0
2019-04-06 15:06:37,3135964,12.9,"1",3748,0.00501666666666667,0
2019-04-06 15:06:50,3136093,5.8,"2",3750,0.00297777777777778,2
2019-04-06 15:06:56,3136151,21.3,"1",3750,0.00828333333333333,0
2019-04-06 15:07:17,3136364,21.5,"0",3750,0.00746527777777778,0
2019-04-06 15:07:38,3136579,36.8,"1",3750,0.0143111111111111,0
2019-04-06 15:08:15,3136947,5.3,"2",3752,0.00278333333333333,2
2019-04-06 15:08:20,3137000,7,"1",3752,0.00272222222222222,0
2019-04-06 15:08:27,3137070,4.8,"2",3754,0.00258888888888889,2
2019-04-06 15:08:32,3137118,2,"2",3756,0.0015,2
2019-04-06 15:08:34,3137138,5.5,"2",3758,0.00286111111111111,2
2019-04-06 15:08:40,3137193,2.1,"2",3760,0.00153888888888889,2
2019-04-06 15:08:42,3137214,2.1,"2",3762,0.00153888888888889,2
2019-04-06 15:08:44,3137235,21.7,"1",3762,0.00843888888888889,0
2019-04-06 15:09:06,3137452,12.8,"0",3762,0.00444444444444444,0
2019-04-06 15:09:18,3137580,86.6,"1",3762,0.0336777777777778,0
2019-04-06 15:10:45,3138446,2.4,"2",3764,0.00165555555555556,2
2019-04-06 15:10:48,3138470,3.2,"2",3766,0.00196666666666667,2
2019-04-06 15:10:51,3138502,1.8,"2",3768,0.00142222222222222,2
2019-04-06 15:10:53,3138520,56,"1",3768,0.0217777777777778,0
2019-04-06 15:11:48,3139080,53.4,"0",3768,0.0185416666666667,0
2019-04-06 15:12:42,3139614,34.6,"1",3768,0.0134555555555556,0
2019-04-06 15:13:16,3139960,3.4,"2",3770,0.00204444444444444,2
2019-04-06 15:13:20,3139994,1.8,"2",3772,0.00142222222222222,2
2019-04-06 15:13:22,3140012,5.9,"2",3774,0.00301666666666667,2
2019-04-06 15:13:28,3140071,2.4,"2",3776,0.00165555555555556,2
2019-04-06 15:13:30,3140095,21.9,"1",3776,0.00851666666666667,0
2019-04-06 15:13:52,3140314,3,"2",3778,0.00188888888888889,2
2019-04-06 15:13:55,3140344,29.2,"1",3778,0.0113555555555556,0
2019-04-06 15:14:24,3140636,5,"2",3780,0.00266666666666667,2
2019-04-06 15:14:29,3140686,5.7,"2",3782,0.00293888888888889,2
2019-04-06 15:14:35,3140743,3,"2",3784,0.00188888888888889,2
2019-04-06 15:14:38,3140773,18.7,"1",3784,0.00727222222222222,0
2019-04-06 15:14:56,3140960,5.9,"2",3786,0.00301666666666667,2
2019-04-06 15:15:02,3141019,15.9,"1",3786,0.00618333333333333,0
2019-04-06 15:15:18,3141178,3.1,"2",3788,0.00192777777777778,2
2019-04-06 15:15:21,3141209,5.4,"2",3790,0.00282222222222222,2
2019-04-06 15:15:27,3141263,3.3,"2",3792,0.00200555555555556,2
2019-04-06 15:15:30,3141296,2.8,"1",3792,0.00108888888888889,0
2019-04-06 15:15:33,3141324,31.2,"0",3792,0.0108333333333333,0
2019-04-06 15:16:04,3141636,17.1,"1",3792,0.00665,0
2019-04-06 15:16:21,3141807,3.6,"2",3794,0.00212222222222222,2
2019-04-06 15:16:25,3141843,2.5,"2",3796,0.00169444444444444,2
2019-04-06 15:16:27,3141868,17.7,"1",3796,0.00688333333333333,0
2019-04-06 15:16:45,3142045,24.8,"0",3796,0.00861111111111111,0
2019-04-06 15:17:10,3142293,31.5,"1",3796,0.01225,0
2019-04-06 15:17:41,3142608,3.4,"2",3798,0.00204444444444444,2
2019-04-06 15:17:45,3142642,17.9,"1",3798,0.00696111111111111,0
2019-04-06 15:18:03,3142821,3,"2",3800,0.00188888888888889,2
2019-04-06 15:18:06,3142851,28.7,"1",3800,0.0111611111111111,0
2019-04-06 15:18:34,3143138,12.4,"0",3800,0.00430555555555556,0
2019-04-06 15:18:47,3143262,55.1,"1",3800,0.0214277777777778,0
2019-04-06 15:19:42,3143813,5.7,"2",3802,0.00293888888888889,2
2019-04-06 15:19:47,3143870,5,"2",3804,0.00266666666666667,2
2019-04-06 15:19:53,3143920,43.3,"1",3804,0.0168388888888889,0
2019-04-06 15:20:36,3144353,5.6,"2",3806,0.0029,2
2019-04-06 15:20:41,3144409,20.8,"1",3806,0.00808888888888889,0
2019-04-06 15:21:02,3144617,1627.3,"0",3806,0.565034722222222,0
2019-04-06 15:48:10,3160890,10.3,"1",3806,0.00400555555555556,0
2019-04-06 15:48:20,3160993,4.9,"2",3808,0.00262777777777778,2
2019-04-06 15:48:25,3161042,4.5,"2",3810,0.00247222222222222,2
2019-04-06 15:48:29,3161087,3.7,"2",3812,0.00216111111111111,2
2019-04-06 15:48:33,3161124,6.5,"1",3812,0.00252777777777778,0
2019-04-06 15:48:39,3161189,526.2,"0",3812,0.182708333333333,0
2019-04-06 15:57:26,3166451,39.2,"1",3812,0.0152444444444444,0
2019-04-06 15:58:05,3166843,2.7,"2",3814,0.00177222222222222,2
2019-04-06 15:58:08,3166870,75.2,"1",3814,0.0292444444444444,0
2019-04-06 15:59:23,3167622,3.2,"2",3816,0.00196666666666667,2
2019-04-06 15:59:26,3167654,129.4,"1",3816,0.0503222222222222,0
2019-04-06 16:01:35,3168948,5.6,"2",3818,0.0029,2
2019-04-06 16:01:41,3169004,25.9,"1",3818,0.0100722222222222,0
2019-04-06 16:02:07,3169263,5.1,"2",3820,0.00270555555555556,2
2019-04-06 16:02:12,3169314,3.1,"2",3822,0.00192777777777778,2
2019-04-06 16:02:15,3169345,3.4,"2",3824,0.00204444444444444,2
2019-04-06 16:02:18,3169379,8.8,"1",3824,0.00342222222222222,0
2019-04-06 16:02:27,3169467,2.3,"2",3826,0.00161666666666667,2
2019-04-06 16:02:30,3169490,14.6,"1",3826,0.00567777777777778,0
2019-04-06 16:02:44,3169636,26.8,"0",3826,0.00930555555555555,0
2019-04-06 16:03:11,3169904,30.7,"1",3826,0.0119388888888889,0
2019-04-06 16:03:42,3170211,1.8,"2",3828,0.00142222222222222,2
2019-04-06 16:03:43,3170229,36.6,"1",3828,0.0142333333333333,0
2019-04-06 16:04:20,3170595,3.7,"2",3830,0.00216111111111111,2
2019-04-06 16:04:24,3170632,14.4,"1",3830,0.0056,0
2019-04-06 16:04:38,3170776,4.2,"2",3832,0.00235555555555556,2
2019-04-06 16:04:42,3170818,5.1,"2",3834,0.00270555555555556,2
2019-04-06 16:04:47,3170869,81.8,"1",3834,0.0318111111111111,0
2019-04-06 16:06:09,3171687,4.2,"2",3836,0.00235555555555556,2
2019-04-06 16:06:13,3171729,49.2,"1",3836,0.0191333333333333,0
2019-04-06 16:07:03,3172221,14.3,"0",3836,0.00496527777777778,0
2019-04-06 16:07:17,3172364,24.4,"1",3836,0.00948888888888889,0
2019-04-06 16:07:41,3172608,3.7,"2",3838,0.00216111111111111,2
2019-04-06 16:07:45,3172645,5.3,"2",3840,0.00278333333333333,2
2019-04-06 16:07:50,3172698,1.8,"2",3842,0.00142222222222222,2
2019-04-06 16:07:52,3172716,2.7,"2",3844,0.00177222222222222,2
2019-04-06 16:07:55,3172743,15.8,"1",3844,0.00614444444444444,0
2019-04-06 16:08:11,3172901,34.1,"0",3844,0.0118402777777778,0
2019-04-06 16:08:45,3173242,1.4,"1",3844,0.000544444444444444,0
2019-04-06 16:08:46,3173256,3.9,"2",3846,0.00223888888888889,2
2019-04-06 16:08:50,3173295,7.7,"1",3846,0.00299444444444444,0
2019-04-06 16:08:58,3173372,4.3,"2",3848,0.00239444444444444,2
2019-04-06 16:09:02,3173415,47.6,"1",3848,0.0185111111111111,0
2019-04-06 16:09:50,3173891,5.2,"2",3850,0.00274444444444444,2
2019-04-06 16:09:55,3173943,28.8,"1",3850,0.0112,0
2019-04-06 16:10:24,3174231,4,"2",3852,0.00227777777777778,2
2019-04-06 16:10:28,3174271,30.1,"1",3852,0.0117055555555556,0
2019-04-06 16:10:58,3174572,3.7,"2",3854,0.00216111111111111,2
2019-04-06 16:11:01,3174609,56.2,"1",3854,0.0218555555555556,0
2019-04-06 16:11:58,3175171,2.2,"2",3856,0.00157777777777778,2
2019-04-06 16:12:00,3175193,143.6,"1",3856,0.0558444444444444,0
2019-04-06 16:14:23,3176629,3.3,"2",3858,0.00200555555555556,2
2019-04-06 16:14:27,3176662,8.2,"1",3858,0.00318888888888889,0
2019-04-06 16:14:35,3176744,4.8,"2",3860,0.00258888888888889,2
2019-04-06 16:14:40,3176792,7.5,"1",3860,0.00291666666666667,0
2019-04-06 16:14:47,3176867,34.1,"0",3860,0.0118402777777778,0
2019-04-06 16:15:21,3177208,11.5,"1",3860,0.00447222222222222,0
2019-04-06 16:15:33,3177323,20.4,"0",3860,0.00708333333333333,0
2019-04-06 16:15:53,3177527,55,"1",3860,0.0213888888888889,0
2019-04-06 16:16:48,3178077,3.6,"2",3862,0.00212222222222222,2
2019-04-06 16:16:52,3178113,2,"2",3864,0.0015,2
2019-04-06 16:16:54,3178133,3.5,"2",3866,0.00208333333333333,2
2019-04-06 16:16:57,3178168,3.3,"2",3868,0.00200555555555556,2
2019-04-06 16:17:01,3178201,4.5,"2",3870,0.00247222222222222,2
2019-04-06 16:17:05,3178246,2,"2",3872,0.0015,2
2019-04-06 16:17:07,3178266,2.2,"2",3874,0.00157777777777778,2
2019-04-06 16:17:09,3178288,3,"2",3876,0.00188888888888889,2
2019-04-06 16:17:12,3178318,2.3,"2",3878,0.00161666666666667,2
2019-04-06 16:17:15,3178341,15.7,"1",3878,0.00610555555555556,0
2019-04-06 16:17:30,3178498,4.2,"2",3880,0.00235555555555556,2
2019-04-06 16:17:34,3178540,24.5,"1",3880,0.00952777777777778,0
2019-04-06 16:17:59,3178785,4.7,"2",3882,0.00255,2
2019-04-06 16:18:04,3178832,4.1,"2",3884,0.00231666666666667,2
2019-04-06 16:18:08,3178873,4,"2",3886,0.00227777777777778,2
2019-04-06 16:18:12,3178913,2.3,"2",3888,0.00161666666666667,2
2019-04-06 16:18:14,3178936,4.1,"2",3890,0.00231666666666667,2
2019-04-06 16:18:18,3178977,16.5,"1",3890,0.00641666666666667,0
2019-04-06 16:18:35,3179142,5.9,"2",3892,0.00301666666666667,2
2019-04-06 16:18:41,3179201,7.4,"1",3892,0.00287777777777778,0
2019-04-06 16:18:48,3179275,2.3,"2",3894,0.00161666666666667,2
2019-04-06 16:18:50,3179298,15.9,"1",3894,0.00618333333333333,0
2019-04-06 16:19:06,3179457,27.6,"0",3894,0.00958333333333333,0
2019-04-06 16:19:34,3179733,12.5,"1",3894,0.00486111111111111,0
2019-04-06 16:19:46,3179858,5.7,"2",3896,0.00293888888888889,2
2019-04-06 16:19:52,3179915,6.4,"1",3896,0.00248888888888889,0
2019-04-06 16:19:58,3179979,58.5,"0",3896,0.0203125,0
2019-04-06 16:20:57,3180564,13.6,"1",3896,0.00528888888888889,0
2019-04-06 16:21:10,3180700,78.6,"0",3896,0.0272916666666667,0
2019-04-06 16:22:29,3181486,19.1,"1",3896,0.00742777777777778,0
2019-04-06 16:22:48,3181677,2.2,"2",3898,0.00157777777777778,2
2019-04-06 16:22:50,3181699,4.9,"2",3900,0.00262777777777778,2
2019-04-06 16:22:55,3181748,0.3,"1",3900,0.000116666666666667,0
2019-04-06 16:22:56,3181751,197.3,"0",3900,0.0685069444444444,0
2019-04-06 16:26:13,3183724,19,"1",3900,0.00738888888888889,0
2019-04-06 16:26:32,3183914,21.8,"0",3900,0.00756944444444444,0
2019-04-06 16:26:54,3184132,29,"1",3900,0.0112777777777778,0
2019-04-06 16:27:23,3184422,1.2,"2",3902,0.00118888888888889,2
2019-04-06 16:27:24,3184434,2.1,"2",3904,0.00153888888888889,2
2019-04-06 16:27:26,3184455,1.9,"2",3906,0.00146111111111111,2
2019-04-06 16:27:28,3184474,8.4,"1",3906,0.00326666666666667,0
2019-04-06 16:27:36,3184558,4.7,"2",3908,0.00255,2
2019-04-06 16:27:41,3184605,18,"1",3908,0.007,0
2019-04-06 16:27:59,3184785,48.7,"0",3908,0.0169097222222222,0
2019-04-06 16:28:48,3185272,9.5,"1",3908,0.00369444444444444,0
2019-04-06 16:28:57,3185367,4.8,"2",3910,0.00258888888888889,2
2019-04-06 16:29:02,3185415,5.7,"2",3912,0.00293888888888889,2
2019-04-06 16:29:08,3185472,4.4,"2",3914,0.00243333333333333,2
2019-04-06 16:29:12,3185516,7.6,"1",3914,0.00295555555555556,0
2019-04-06 16:29:20,3185592,3.9,"2",3916,0.00223888888888889,2
2019-04-06 16:29:24,3185631,7.7,"1",3916,0.00299444444444444,0
2019-04-06 16:29:31,3185708,34.1,"0",3916,0.0118402777777778,0
2019-04-06 16:30:05,3186049,11.8,"1",3916,0.00458888888888889,0
2019-04-06 16:30:17,3186167,5.6,"2",3918,0.0029,2
2019-04-06 16:30:23,3186223,9.5,"1",3918,0.00369444444444444,0
2019-04-06 16:30:32,3186318,3.8,"2",3920,0.0022,2
2019-04-06 16:30:36,3186356,5.3,"2",3922,0.00278333333333333,2
2019-04-06 16:30:41,3186409,2.9,"1",3922,0.00112777777777778,0
2019-04-06 16:30:44,3186438,35.4,"0",3922,0.0122916666666667,0
2019-04-06 16:31:20,3186792,13.4,"1",3922,0.00521111111111111,0
2019-04-06 16:31:33,3186926,2.2,"2",3924,0.00157777777777778,2
2019-04-06 16:31:35,3186948,1.8,"2",3926,0.00142222222222222,2
2019-04-06 16:31:37,3186966,4,"2",3928,0.00227777777777778,2
2019-04-06 16:31:41,3187006,7.3,"1",3928,0.00283888888888889,0
2019-04-06 16:31:48,3187079,5.9,"2",3930,0.00301666666666667,2
2019-04-06 16:31:54,3187138,3.3,"2",3932,0.00200555555555556,2
2019-04-06 16:31:58,3187171,1.8,"2",3934,0.00142222222222222,2
2019-04-06 16:31:59,3187189,1.9,"2",3936,0.00146111111111111,2
2019-04-06 16:32:01,3187208,4.7,"2",3938,0.00255,2
2019-04-06 16:32:06,3187255,3.8,"2",3940,0.0022,2
2019-04-06 16:32:10,3187293,2,"2",3942,0.0015,2
2019-04-06 16:32:12,3187313,3.6,"2",3944,0.00212222222222222,2
2019-04-06 16:32:15,3187349,4.4,"2",3946,0.00243333333333333,2
2019-04-06 16:32:20,3187393,5.4,"2",3948,0.00282222222222222,2
2019-04-06 16:32:25,3187447,4.8,"2",3950,0.00258888888888889,2
2019-04-06 16:32:30,3187495,3.5,"2",3952,0.00208333333333333,2
2019-04-06 16:32:33,3187530,20.6,"1",3952,0.00801111111111111,0
