"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-10 14:01:48,3961081,3.9,"2",2730,0.00223888888888889,2
2019-04-10 14:01:51,3961120,3.5,"2",2732,0.00208333333333333,2
2019-04-10 14:01:55,3961155,2.4,"2",2734,0.00165555555555556,2
2019-04-10 14:01:57,3961179,2.4,"2",2736,0.00165555555555556,2
2019-04-10 14:02:00,3961203,22.2,"1",2736,0.00863333333333333,0
2019-04-10 14:02:22,3961425,4.8,"2",2738,0.00258888888888889,2
2019-04-10 14:02:27,3961473,3.4,"2",2740,0.00204444444444444,2
2019-04-10 14:02:30,3961507,4.1,"2",2742,0.00231666666666667,2
2019-04-10 14:02:34,3961548,34.7,"1",2742,0.0134944444444444,0
2019-04-10 14:03:09,3961895,45.2,"0",2742,0.0156944444444444,0
2019-04-10 14:03:54,3962347,0.4,"1",2742,0.000155555555555556,0
2019-04-10 14:03:55,3962351,1.6,"2",2744,0.00134444444444444,2
2019-04-10 14:03:56,3962367,1.9,"2",2746,0.00146111111111111,2
2019-04-10 14:03:58,3962386,1.6,"2",2748,0.00134444444444444,2
2019-04-10 14:04:00,3962402,8.2,"1",2748,0.00318888888888889,0
2019-04-10 14:04:08,3962484,5.1,"2",2750,0.00270555555555556,2
2019-04-10 14:04:13,3962535,8.7,"1",2750,0.00338333333333333,0
2019-04-10 14:04:22,3962622,2.4,"2",2752,0.00165555555555556,2
2019-04-10 14:04:24,3962646,2.6,"2",2754,0.00173333333333333,2
2019-04-10 14:04:27,3962672,3.2,"2",2756,0.00196666666666667,2
2019-04-10 14:04:30,3962704,2.3,"2",2758,0.00161666666666667,2
2019-04-10 14:04:32,3962727,4.3,"2",2760,0.00239444444444444,2
2019-04-10 14:04:37,3962770,7.4,"1",2760,0.00287777777777778,0
2019-04-10 14:04:44,3962844,1.7,"2",2762,0.00138333333333333,2
2019-04-10 14:04:46,3962861,6.8,"1",2762,0.00264444444444444,0
2019-04-10 14:04:52,3962929,4.6,"2",2764,0.00251111111111111,2
2019-04-10 14:04:57,3962975,1.7,"2",2766,0.00138333333333333,2
2019-04-10 14:04:59,3962992,2.7,"2",2768,0.00177222222222222,2
2019-04-10 14:05:01,3963019,4.8,"2",2770,0.00258888888888889,2
2019-04-10 14:05:06,3963067,2.4,"2",2772,0.00165555555555556,2
2019-04-10 14:05:09,3963091,17.8,"1",2772,0.00692222222222222,0
2019-04-10 14:05:26,3963269,5.4,"2",2774,0.00282222222222222,2
2019-04-10 14:05:32,3963323,3.9,"2",2776,0.00223888888888889,2
2019-04-10 14:05:36,3963362,3.1,"2",2778,0.00192777777777778,2
2019-04-10 14:05:39,3963393,4.4,"2",2780,0.00243333333333333,2
2019-04-10 14:05:43,3963437,4,"2",2782,0.00227777777777778,2
2019-04-10 14:05:47,3963477,18.2,"1",2782,0.00707777777777778,0
2019-04-10 14:06:05,3963659,5.2,"2",2784,0.00274444444444444,2
2019-04-10 14:06:11,3963711,4.9,"2",2786,0.00262777777777778,2
2019-04-10 14:06:16,3963760,2.6,"2",2788,0.00173333333333333,2
2019-04-10 14:06:18,3963786,3.3,"2",2790,0.00200555555555556,2
2019-04-10 14:06:21,3963819,56.4,"1",2790,0.0219333333333333,0
2019-04-10 14:07:18,3964383,1.8,"2",2792,0.00142222222222222,2
2019-04-10 14:07:20,3964401,6.5,"1",2792,0.00252777777777778,0
2019-04-10 14:07:26,3964466,5.9,"2",2794,0.00301666666666667,2
2019-04-10 14:07:32,3964525,5.7,"2",2796,0.00293888888888889,2
2019-04-10 14:07:38,3964582,0.8,"1",2796,0.000311111111111111,0
2019-04-10 14:07:38,3964590,37,"0",2796,0.0128472222222222,0
2019-04-10 14:08:16,3964960,11.6,"1",2796,0.00451111111111111,0
2019-04-10 14:08:27,3965076,4,"2",2798,0.00227777777777778,2
2019-04-10 14:08:31,3965116,3.8,"2",2800,0.0022,2
2019-04-10 14:08:35,3965154,18.8,"1",2800,0.00731111111111111,0
2019-04-10 14:08:54,3965342,1.6,"2",2802,0.00134444444444444,2
2019-04-10 14:08:55,3965358,2.9,"2",2804,0.00185,2
2019-04-10 14:08:58,3965387,3,"2",2806,0.00188888888888889,2
2019-04-10 14:09:01,3965417,20.7,"1",2806,0.00805,0
2019-04-10 14:09:22,3965624,2,"2",2808,0.0015,2
2019-04-10 14:09:24,3965644,38.1,"1",2808,0.0148166666666667,0
2019-04-10 14:10:02,3966025,3.1,"2",2810,0.00192777777777778,2
2019-04-10 14:10:05,3966056,2,"2",2812,0.0015,2
2019-04-10 14:10:07,3966076,4.2,"2",2814,0.00235555555555556,2
2019-04-10 14:10:11,3966118,11.6,"1",2814,0.00451111111111111,0
2019-04-10 14:10:23,3966234,5.8,"2",2816,0.00297777777777778,2
2019-04-10 14:10:29,3966292,8.6,"1",2816,0.00334444444444444,0
2019-04-10 14:10:37,3966378,1.6,"2",2818,0.00134444444444444,2
2019-04-10 14:10:39,3966394,2,"2",2820,0.0015,2
2019-04-10 14:10:41,3966414,2.8,"2",2822,0.00181111111111111,2
2019-04-10 14:10:44,3966442,4.5,"2",2824,0.00247222222222222,2
2019-04-10 14:10:48,3966487,27.3,"1",2824,0.0106166666666667,0
2019-04-10 14:11:15,3966760,4.9,"2",2826,0.00262777777777778,2
2019-04-10 14:11:20,3966809,14.3,"1",2826,0.00556111111111111,0
2019-04-10 14:11:35,3966952,2.9,"2",2828,0.00185,2
2019-04-10 14:11:38,3966981,1.8,"2",2830,0.00142222222222222,2
2019-04-10 14:11:39,3966999,2.7,"2",2832,0.00177222222222222,2
2019-04-10 14:11:42,3967026,4.5,"2",2834,0.00247222222222222,2
2019-04-10 14:11:47,3967071,24,"1",2834,0.00933333333333333,0
2019-04-10 14:12:11,3967311,4.5,"2",2836,0.00247222222222222,2
2019-04-10 14:12:15,3967356,4.2,"2",2838,0.00235555555555556,2
2019-04-10 14:12:19,3967398,3,"2",2840,0.00188888888888889,2
2019-04-10 14:12:22,3967428,3.2,"2",2842,0.00196666666666667,2
2019-04-10 14:12:26,3967460,0.7,"1",2842,0.000272222222222222,0
2019-04-10 14:12:26,3967467,10.1,"0",2842,0.00350694444444444,0
2019-04-10 14:12:36,3967568,9,"1",2842,0.0035,0
2019-04-10 14:12:45,3967658,4.8,"2",2844,0.00258888888888889,2
2019-04-10 14:12:50,3967706,14.4,"1",2844,0.0056,0
2019-04-10 14:13:05,3967850,5.5,"2",2846,0.00286111111111111,2
2019-04-10 14:13:10,3967905,18.8,"1",2846,0.00731111111111111,0
2019-04-10 14:13:29,3968093,92.8,"0",2846,0.0322222222222222,0
2019-04-10 14:15:02,3969021,177.3,"1",2846,0.06895,0
2019-04-10 14:17:59,3970794,4,"2",2848,0.00227777777777778,2
2019-04-10 14:18:03,3970834,1.6,"1",2848,0.000622222222222222,0
2019-04-10 14:18:04,3970850,179.5,"0",2848,0.0623263888888889,0
2019-04-10 14:21:04,3972645,23.9,"1",2848,0.00929444444444444,0
2019-04-10 14:21:28,3972884,13.4,"0",2848,0.00465277777777778,0
2019-04-10 14:21:41,3973018,1.5,"1",2848,0.000583333333333333,0
2019-04-10 14:21:43,3973033,2.8,"2",2850,0.00181111111111111,2
2019-04-10 14:21:46,3973061,3.8,"2",2852,0.0022,2
2019-04-10 14:21:49,3973099,4.3,"2",2854,0.00239444444444444,2
2019-04-10 14:21:54,3973142,8.5,"1",2854,0.00330555555555556,0
2019-04-10 14:22:02,3973227,4.8,"2",2856,0.00258888888888889,2
2019-04-10 14:22:07,3973275,3.6,"2",2858,0.00212222222222222,2
2019-04-10 14:22:11,3973311,3.5,"2",2860,0.00208333333333333,2
2019-04-10 14:22:14,3973346,5,"2",2862,0.00266666666666667,2
2019-04-10 14:22:19,3973396,1,"1",2862,0.000388888888888889,0
2019-04-10 14:22:20,3973406,27.5,"0",2862,0.00954861111111111,0
2019-04-10 14:22:48,3973681,3,"1",2862,0.00116666666666667,0
2019-04-10 14:22:51,3973711,2.2,"2",2864,0.00157777777777778,2
2019-04-10 14:22:53,3973733,1.6,"2",2866,0.00134444444444444,2
2019-04-10 14:22:54,3973749,17.1,"1",2866,0.00665,0
2019-04-10 14:23:11,3973920,1.6,"2",2868,0.00134444444444444,2
2019-04-10 14:23:13,3973936,10.4,"1",2868,0.00404444444444444,0
2019-04-10 14:23:23,3974040,5.1,"2",2870,0.00270555555555556,2
2019-04-10 14:23:29,3974091,11.4,"1",2870,0.00443333333333333,0
2019-04-10 14:23:40,3974205,5225.3,"0",2870,1.81434027777778,0
2019-04-10 15:50:45,4026458,356.8,"1",2870,0.138755555555556,0
2019-04-10 15:56:42,4030026,4,"2",2872,0.00227777777777778,2
2019-04-10 15:56:46,4030066,232.5,"1",2872,0.0904166666666667,0
2019-04-10 16:00:39,4032391,3.6,"2",2874,0.00212222222222222,2
2019-04-10 16:00:42,4032427,108.2,"1",2874,0.0420777777777778,0
2019-04-10 16:02:30,4033509,2189.5,"0",2874,0.760243055555556,0
2019-04-10 16:39:00,4055404,743.2,"1",2874,0.289022222222222,0
2019-04-10 16:51:23,4062836,449,"0",2874,0.155902777777778,0
2019-04-10 16:58:52,4067326,20.9,"1",2874,0.00812777777777778,0
2019-04-10 16:59:13,4067535,3.6,"2",2876,0.00212222222222222,2
2019-04-10 16:59:17,4067571,38.2,"1",2876,0.0148555555555556,0
2019-04-10 16:59:55,4067953,2.7,"2",2878,0.00177222222222222,2
2019-04-10 16:59:58,4067980,5.8,"2",2880,0.00297777777777778,2
2019-04-10 17:00:03,4068038,21,"1",2880,0.00816666666666667,0
2019-04-10 17:00:24,4068248,3710.5,"0",2880,1.28836805555556,0
2019-04-10 18:02:15,4105353,143.4,"1",2880,0.0557666666666667,0
