"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-26 02:31:47,5275072,1,"2",29118,0.00111111111111111
2019-02-26 02:31:48,5275082,1.1,"2",29120,0.00115
2019-02-26 02:31:49,5275093,1,"2",29122,0.00111111111111111
2019-02-26 02:31:50,5275103,1.1,"2",29124,0.00115
2019-02-26 02:31:51,5275114,1,"2",29126,0.00111111111111111
2019-02-26 02:31:52,5275124,1.1,"2",29128,0.00115
2019-02-26 02:31:53,5275135,1,"2",29130,0.00111111111111111
2019-02-26 02:31:54,5275145,1.1,"2",29132,0.00115
2019-02-26 02:31:55,5275156,1,"2",29134,0.00111111111111111
2019-02-26 02:31:56,5275166,1.1,"2",29136,0.00115
2019-02-26 02:31:57,5275177,1.1,"2",29138,0.00115
2019-02-26 02:31:58,5275188,1.2,"2",29140,0.00118888888888889
2019-02-26 02:32:00,5275200,10.2,"1",29140,0.00396666666666667
2019-02-26 02:32:10,5275302,1.1,"2",29142,0.00115
2019-02-26 02:32:11,5275313,1.1,"2",29144,0.00115
2019-02-26 02:32:12,5275324,1,"2",29146,0.00111111111111111
2019-02-26 02:32:13,5275334,1,"2",29148,0.00111111111111111
2019-02-26 02:32:14,5275344,1.1,"2",29150,0.00115
2019-02-26 02:32:15,5275355,1,"2",29152,0.00111111111111111
2019-02-26 02:32:16,5275365,1.2,"2",29154,0.00118888888888889
2019-02-26 02:32:17,5275377,1,"2",29156,0.00111111111111111
2019-02-26 02:32:18,5275387,1.1,"2",29158,0.00115
2019-02-26 02:32:19,5275398,1.1,"2",29160,0.00115
2019-02-26 02:32:20,5275409,1,"2",29162,0.00111111111111111
2019-02-26 02:32:21,5275419,1.1,"2",29164,0.00115
2019-02-26 02:32:23,5275430,1.1,"2",29166,0.00115
2019-02-26 02:32:24,5275441,1.1,"2",29168,0.00115
2019-02-26 02:32:25,5275452,1.1,"2",29170,0.00115
2019-02-26 02:32:26,5275463,1.1,"2",29172,0.00115
2019-02-26 02:32:27,5275474,1,"2",29174,0.00111111111111111
2019-02-26 02:32:28,5275484,1.1,"2",29176,0.00115
2019-02-26 02:32:29,5275495,1,"2",29178,0.00111111111111111
2019-02-26 02:32:30,5275505,1.1,"2",29180,0.00115
2019-02-26 02:32:31,5275516,1.1,"2",29182,0.00115
2019-02-26 02:32:32,5275527,1.1,"2",29184,0.00115
2019-02-26 02:32:33,5275538,1.1,"2",29186,0.00115
2019-02-26 02:32:34,5275549,1.1,"2",29188,0.00115
2019-02-26 02:32:35,5275560,1,"2",29190,0.00111111111111111
2019-02-26 02:32:37,5275570,1.1,"2",29192,0.00115
2019-02-26 02:32:38,5275581,1.1,"2",29194,0.00115
2019-02-26 02:32:39,5275592,4.7,"2",29196,0.00255
2019-02-26 02:32:43,5275639,1.1,"2",29198,0.00115
2019-02-26 02:32:45,5275650,2.8,"2",29200,0.00181111111111111
2019-02-26 02:32:47,5275678,0.7,"2",29202,0.000994444444444444
2019-02-26 02:32:48,5275685,1.5,"2",29204,0.00130555555555556
2019-02-26 02:32:50,5275700,1.3,"2",29206,0.00122777777777778
2019-02-26 02:32:51,5275713,2.5,"2",29208,0.00169444444444444
2019-02-26 02:32:53,5275738,1.1,"2",29210,0.00115
2019-02-26 02:32:54,5275749,1.3,"2",29212,0.00122777777777778
2019-02-26 02:32:56,5275762,0.7,"2",29214,0.000994444444444444
2019-02-26 02:32:56,5275769,1.7,"2",29216,0.00138333333333333
2019-02-26 02:32:58,5275786,1.7,"2",29218,0.00138333333333333
2019-02-26 02:33:00,5275803,10.9,"1",29218,0.00423888888888889
2019-02-26 02:33:11,5275912,2651.9,"0",29218,0.920798611111111
2019-02-26 03:17:23,5302431,1.6,"1",29218,0.000622222222222222
2019-02-26 03:17:24,5302447,5.4,"2",29220,0.00282222222222222
2019-02-26 03:17:30,5302501,46.7,"1",29220,0.0181611111111111
2019-02-26 03:18:16,5302968,2,"2",29222,0.0015
2019-02-26 03:18:18,5302988,4.5,"2",29224,0.00247222222222222
2019-02-26 03:18:23,5303033,3.6,"2",29226,0.00212222222222222
2019-02-26 03:18:26,5303069,2.5,"2",29228,0.00169444444444444
2019-02-26 03:18:29,5303094,4.4,"2",29230,0.00243333333333333
2019-02-26 03:18:33,5303138,28.2,"1",29230,0.0109666666666667
2019-02-26 03:19:02,5303420,1.2,"2",29232,0.00118888888888889
2019-02-26 03:19:03,5303432,1.2,"2",29234,0.00118888888888889
2019-02-26 03:19:04,5303444,2.2,"2",29236,0.00157777777777778
2019-02-26 03:19:06,5303466,3.8,"2",29238,0.0022
2019-02-26 03:19:10,5303504,15.6,"1",29238,0.00606666666666667
2019-02-26 03:19:26,5303660,5.7,"2",29240,0.00293888888888889
2019-02-26 03:19:31,5303717,18.4,"1",29240,0.00715555555555555
2019-02-26 03:19:50,5303901,2.9,"2",29242,0.00185
2019-02-26 03:19:53,5303930,4.3,"2",29244,0.00239444444444444
2019-02-26 03:19:57,5303973,2.8,"2",29246,0.00181111111111111
2019-02-26 03:20:00,5304001,127.8,"1",29246,0.0497
2019-02-26 10:43:26,5570062,0.8,"1",29246,0.000311111111111111
2019-02-26 10:43:27,5570070,2.3,"2",29248,0.00161666666666667
2019-02-26 10:43:29,5570093,1.9,"2",29250,0.00146111111111111
2019-02-26 10:43:31,5570112,1,"2",29252,0.00111111111111111
2019-02-26 10:43:32,5570122,1.2,"2",29254,0.00118888888888889
2019-02-26 10:43:33,5570134,1.3,"2",29256,0.00122777777777778
2019-02-26 10:43:34,5570147,4.2,"2",29258,0.00235555555555556
2019-02-26 10:43:38,5570189,0.7,"2",29260,0.000994444444444444
2019-02-26 10:43:39,5570196,1,"2",29262,0.00111111111111111
2019-02-26 10:43:40,5570206,15.3,"1",29262,0.00595
2019-02-26 10:43:55,5570359,1.5,"2",29264,0.00130555555555556
2019-02-26 10:43:57,5570374,11.4,"1",29264,0.00443333333333333
2019-02-26 10:44:08,5570488,4.5,"2",29266,0.00247222222222222
2019-02-26 10:44:13,5570533,7.4,"1",29266,0.00287777777777778
2019-02-26 10:44:20,5570607,1.1,"2",29268,0.00115
2019-02-26 10:44:21,5570618,1,"2",29270,0.00111111111111111
2019-02-26 10:44:22,5570628,1.1,"2",29272,0.00115
2019-02-26 10:44:23,5570639,1.3,"2",29274,0.00122777777777778
2019-02-26 10:44:25,5570652,20.4,"1",29274,0.00793333333333333
2019-02-26 10:44:45,5570856,4.8,"2",29276,0.00258888888888889
2019-02-26 10:44:50,5570904,98.1,"1",29276,0.03815
2019-02-26 10:46:28,5571885,0.7,"2",29278,0.000994444444444444
2019-02-26 10:46:29,5571892,27.7,"1",29278,0.0107722222222222
2019-02-26 10:46:56,5572169,0.7,"2",29280,0.000994444444444444
2019-02-26 10:46:57,5572176,34.1,"1",29280,0.0132611111111111
2019-02-26 10:47:31,5572517,5.4,"2",29282,0.00282222222222222
2019-02-26 10:47:37,5572571,10.6,"1",29282,0.00412222222222222
2019-02-26 10:47:47,5572677,1.5,"2",29284,0.00130555555555556
2019-02-26 10:47:49,5572692,27.1,"1",29284,0.0105388888888889
2019-02-26 10:48:16,5572963,1.4,"2",29286,0.00126666666666667
2019-02-26 10:48:17,5572977,1.4,"2",29288,0.00126666666666667
2019-02-26 10:48:19,5572991,1.1,"2",29290,0.00115
2019-02-26 10:48:20,5573002,1,"2",29292,0.00111111111111111
2019-02-26 10:48:21,5573012,1.3,"2",29294,0.00122777777777778
2019-02-26 10:48:22,5573025,4.5,"2",29296,0.00247222222222222
2019-02-26 10:48:26,5573070,59.7,"1",29296,0.0232166666666667
2019-02-26 10:49:26,5573667,4.2,"2",29298,0.00235555555555556
2019-02-26 10:49:30,5573709,7.1,"1",29298,0.00276111111111111
2019-02-26 10:49:38,5573780,5.3,"2",29300,0.00278333333333333
2019-02-26 10:49:43,5573833,5.5,"2",29302,0.00286111111111111
2019-02-26 10:49:48,5573888,3,"2",29304,0.00188888888888889
2019-02-26 10:49:51,5573918,2.4,"2",29306,0.00165555555555556
2019-02-26 10:49:54,5573942,3.3,"2",29308,0.00200555555555556
2019-02-26 10:49:57,5573975,3.3,"2",29310,0.00200555555555556
2019-02-26 10:50:00,5574008,0.7,"2",29312,0.000994444444444444
2019-02-26 10:50:01,5574015,1,"2",29314,0.00111111111111111
2019-02-26 10:50:02,5574025,1,"2",29316,0.00111111111111111
2019-02-26 10:50:03,5574035,2.8,"2",29318,0.00181111111111111
2019-02-26 10:50:06,5574063,2.5,"2",29320,0.00169444444444444
2019-02-26 10:50:08,5574088,1.9,"2",29322,0.00146111111111111
2019-02-26 10:50:10,5574107,7.3,"1",29322,0.00283888888888889
2019-02-26 10:50:17,5574180,5.6,"2",29324,0.0029
2019-02-26 10:50:23,5574236,7.8,"1",29324,0.00303333333333333
2019-02-26 10:50:31,5574314,0.9,"2",29326,0.00107222222222222
2019-02-26 10:50:32,5574323,1,"2",29328,0.00111111111111111
2019-02-26 10:50:33,5574333,1.4,"2",29330,0.00126666666666667
2019-02-26 10:50:34,5574347,1.4,"2",29332,0.00126666666666667
2019-02-26 10:50:36,5574361,0.8,"2",29334,0.00103333333333333
2019-02-26 10:50:36,5574369,0.9,"2",29336,0.00107222222222222
2019-02-26 10:50:37,5574378,0.8,"2",29338,0.00103333333333333
2019-02-26 10:50:38,5574386,0.9,"2",29340,0.00107222222222222
2019-02-26 10:50:39,5574395,0.9,"2",29342,0.00107222222222222
2019-02-26 10:50:40,5574404,0.9,"2",29344,0.00107222222222222
2019-02-26 10:50:41,5574413,0.9,"2",29346,0.00107222222222222
2019-02-26 10:50:42,5574422,1,"2",29348,0.00111111111111111
2019-02-26 10:50:43,5574432,1,"2",29350,0.00111111111111111
2019-02-26 10:50:44,5574442,1.1,"2",29352,0.00115
2019-02-26 10:50:45,5574453,2.2,"2",29354,0.00157777777777778
2019-02-26 10:50:47,5574475,1.3,"2",29356,0.00122777777777778
2019-02-26 10:50:48,5574488,1.2,"2",29358,0.00118888888888889
2019-02-26 10:50:50,5574500,1.4,"2",29360,0.00126666666666667
2019-02-26 10:50:51,5574514,1,"2",29362,0.00111111111111111
2019-02-26 10:50:52,5574524,0.9,"2",29364,0.00107222222222222
2019-02-26 10:50:53,5574533,1,"2",29366,0.00111111111111111
2019-02-26 10:50:54,5574543,0.9,"2",29368,0.00107222222222222
2019-02-26 10:50:55,5574552,1.3,"2",29370,0.00122777777777778
2019-02-26 10:50:56,5574565,1,"2",29372,0.00111111111111111
2019-02-26 10:50:57,5574575,1,"2",29374,0.00111111111111111
2019-02-26 10:50:58,5574585,0.9,"2",29376,0.00107222222222222
2019-02-26 10:50:59,5574594,0.9,"2",29378,0.00107222222222222
2019-02-26 10:51:00,5574603,0.9,"2",29380,0.00107222222222222
2019-02-26 10:51:01,5574612,0.9,"2",29382,0.00107222222222222
2019-02-26 10:51:02,5574621,1,"2",29384,0.00111111111111111
2019-02-26 10:51:03,5574631,0.9,"2",29386,0.00107222222222222
2019-02-26 10:51:03,5574640,0.9,"2",29388,0.00107222222222222
2019-02-26 10:51:04,5574649,1.3,"2",29390,0.00122777777777778
2019-02-26 10:51:06,5574662,1,"2",29392,0.00111111111111111
2019-02-26 10:51:07,5574672,0.9,"2",29394,0.00107222222222222
2019-02-26 10:51:08,5574681,0.9,"2",29396,0.00107222222222222
2019-02-26 10:51:09,5574690,0.9,"2",29398,0.00107222222222222
2019-02-26 10:51:09,5574699,0.9,"2",29400,0.00107222222222222
2019-02-26 10:51:10,5574708,1,"2",29402,0.00111111111111111
2019-02-26 10:51:11,5574718,0.9,"2",29404,0.00107222222222222
2019-02-26 10:51:12,5574727,0.9,"2",29406,0.00107222222222222
2019-02-26 10:51:13,5574736,0.9,"2",29408,0.00107222222222222
2019-02-26 10:51:14,5574745,1,"2",29410,0.00111111111111111
2019-02-26 10:51:15,5574755,0.9,"2",29412,0.00107222222222222
2019-02-26 10:51:16,5574764,0.9,"2",29414,0.00107222222222222
2019-02-26 10:51:17,5574773,0.9,"2",29416,0.00107222222222222
2019-02-26 10:51:18,5574782,0.9,"2",29418,0.00107222222222222
2019-02-26 10:51:19,5574791,0.9,"2",29420,0.00107222222222222
2019-02-26 10:51:19,5574800,0.9,"2",29422,0.00107222222222222
2019-02-26 10:51:20,5574809,0.9,"2",29424,0.00107222222222222
2019-02-26 10:51:21,5574818,0.9,"2",29426,0.00107222222222222
2019-02-26 10:51:22,5574827,0.9,"2",29428,0.00107222222222222
2019-02-26 10:51:23,5574836,0.9,"2",29430,0.00107222222222222
2019-02-26 10:51:24,5574845,0.9,"2",29432,0.00107222222222222
2019-02-26 10:51:25,5574854,0.9,"2",29434,0.00107222222222222
2019-02-26 10:51:26,5574863,0.9,"2",29436,0.00107222222222222
2019-02-26 10:51:27,5574872,0.9,"2",29438,0.00107222222222222
2019-02-26 10:51:28,5574881,1,"2",29440,0.00111111111111111
2019-02-26 10:51:29,5574891,0.9,"2",29442,0.00107222222222222
2019-02-26 10:51:30,5574900,1.1,"2",29444,0.00115
2019-02-26 10:51:31,5574911,1.1,"2",29446,0.00115
2019-02-26 10:51:32,5574922,1.3,"2",29448,0.00122777777777778
2019-02-26 10:51:33,5574935,1.3,"2",29450,0.00122777777777778
2019-02-26 10:51:34,5574948,0.9,"2",29452,0.00107222222222222
2019-02-26 10:51:35,5574957,0.9,"2",29454,0.00107222222222222
2019-02-26 10:51:36,5574966,0.7,"2",29456,0.000994444444444444
2019-02-26 10:51:37,5574973,0.8,"2",29458,0.00103333333333333
2019-02-26 10:51:38,5574981,1.3,"2",29460,0.00122777777777778
2019-02-26 10:51:39,5574994,1.1,"2",29462,0.00115
2019-02-26 10:51:40,5575005,1.2,"2",29464,0.00118888888888889
2019-02-26 10:51:41,5575017,1.3,"2",29466,0.00122777777777778
2019-02-26 10:51:42,5575030,1.2,"2",29468,0.00118888888888889
2019-02-26 10:51:44,5575042,1.2,"2",29470,0.00118888888888889
2019-02-26 10:51:45,5575054,1.8,"2",29472,0.00142222222222222
2019-02-26 10:51:47,5575072,0.7,"2",29474,0.000994444444444444
2019-02-26 10:51:47,5575079,1.3,"2",29476,0.00122777777777778
2019-02-26 10:51:49,5575092,1.8,"2",29478,0.00142222222222222
2019-02-26 10:51:50,5575110,1.2,"2",29480,0.00118888888888889
2019-02-26 10:51:52,5575122,0.7,"2",29482,0.000994444444444444
2019-02-26 10:51:52,5575129,1.3,"2",29484,0.00122777777777778
2019-02-26 10:51:54,5575142,1.3,"2",29486,0.00122777777777778
2019-02-26 10:51:55,5575155,0.7,"2",29488,0.000994444444444444
2019-02-26 10:51:56,5575162,1.2,"2",29490,0.00118888888888889
2019-02-26 10:51:57,5575174,1.2,"2",29492,0.00118888888888889
2019-02-26 10:51:58,5575186,0.8,"2",29494,0.00103333333333333
2019-02-26 10:51:59,5575194,1.2,"2",29496,0.00118888888888889
2019-02-26 10:52:00,5575206,0.7,"2",29498,0.000994444444444444
2019-02-26 10:52:01,5575213,0.7,"2",29500,0.000994444444444444
2019-02-26 10:52:01,5575220,1.4,"2",29502,0.00126666666666667
2019-02-26 10:52:03,5575234,1.2,"2",29504,0.00118888888888889
2019-02-26 10:52:04,5575246,1.4,"2",29506,0.00126666666666667
2019-02-26 10:52:05,5575260,0.7,"2",29508,0.000994444444444444
2019-02-26 10:52:06,5575267,0.7,"2",29510,0.000994444444444444
2019-02-26 10:52:07,5575274,0.7,"2",29512,0.000994444444444444
2019-02-26 10:52:08,5575281,0.7,"2",29514,0.000994444444444444
2019-02-26 10:52:08,5575288,0.7,"2",29516,0.000994444444444444
2019-02-26 10:52:09,5575295,1.2,"2",29518,0.00118888888888889
2019-02-26 10:52:10,5575307,1.4,"2",29520,0.00126666666666667
2019-02-26 10:52:12,5575321,0.7,"2",29522,0.000994444444444444
2019-02-26 10:52:12,5575328,0.7,"2",29524,0.000994444444444444
2019-02-26 10:52:13,5575335,0.7,"2",29526,0.000994444444444444
2019-02-26 10:52:14,5575342,0.7,"2",29528,0.000994444444444444
2019-02-26 10:52:14,5575349,0.7,"2",29530,0.000994444444444444
2019-02-26 10:52:15,5575356,0.7,"2",29532,0.000994444444444444
2019-02-26 10:52:16,5575363,0.7,"2",29534,0.000994444444444444
2019-02-26 10:52:16,5575370,1.3,"2",29536,0.00122777777777778
2019-02-26 10:52:18,5575383,0.7,"2",29538,0.000994444444444444
2019-02-26 10:52:19,5575390,0.7,"2",29540,0.000994444444444444
2019-02-26 10:52:19,5575397,0.7,"2",29542,0.000994444444444444
2019-02-26 10:52:20,5575404,0.7,"2",29544,0.000994444444444444
2019-02-26 10:52:21,5575411,0.8,"2",29546,0.00103333333333333
2019-02-26 10:52:21,5575419,0.7,"2",29548,0.000994444444444444
2019-02-26 10:52:22,5575426,0.9,"2",29550,0.00107222222222222
2019-02-26 10:52:23,5575435,1,"2",29552,0.00111111111111111
2019-02-26 10:52:24,5575445,1,"2",29554,0.00111111111111111
2019-02-26 10:52:25,5575455,0.9,"2",29556,0.00107222222222222
2019-02-26 10:52:26,5575464,1,"2",29558,0.00111111111111111
2019-02-26 10:52:27,5575474,1,"2",29560,0.00111111111111111
2019-02-26 10:52:28,5575484,1,"2",29562,0.00111111111111111
2019-02-26 10:52:29,5575494,0.9,"2",29564,0.00107222222222222
2019-02-26 10:52:30,5575503,1,"2",29566,0.00111111111111111
2019-02-26 10:52:31,5575513,1,"2",29568,0.00111111111111111
2019-02-26 10:52:32,5575523,0.9,"2",29570,0.00107222222222222
2019-02-26 10:52:33,5575532,1,"2",29572,0.00111111111111111
2019-02-26 10:52:34,5575542,1,"2",29574,0.00111111111111111
2019-02-26 10:52:35,5575552,0.9,"2",29576,0.00107222222222222
2019-02-26 10:52:36,5575561,0.9,"2",29578,0.00107222222222222
2019-02-26 10:52:36,5575570,1,"2",29580,0.00111111111111111
2019-02-26 10:52:38,5575580,0.9,"2",29582,0.00107222222222222
2019-02-26 10:52:38,5575589,0.7,"2",29584,0.000994444444444444
2019-02-26 10:52:39,5575596,0.8,"2",29586,0.00103333333333333
2019-02-26 10:52:40,5575604,1.4,"2",29588,0.00126666666666667
2019-02-26 10:52:41,5575618,0.7,"2",29590,0.000994444444444444
2019-02-26 10:52:42,5575625,0.7,"2",29592,0.000994444444444444
2019-02-26 10:52:43,5575632,0.8,"2",29594,0.00103333333333333
2019-02-26 10:52:43,5575640,0.7,"2",29596,0.000994444444444444
2019-02-26 10:52:44,5575647,0.8,"2",29598,0.00103333333333333
2019-02-26 10:52:45,5575655,0.7,"2",29600,0.000994444444444444
2019-02-26 10:52:46,5575662,0.8,"2",29602,0.00103333333333333
2019-02-26 10:52:47,5575670,0.7,"2",29604,0.000994444444444444
2019-02-26 10:52:47,5575677,0.8,"2",29606,0.00103333333333333
2019-02-26 10:52:48,5575685,1,"2",29608,0.00111111111111111
2019-02-26 10:52:49,5575695,0.9,"2",29610,0.00107222222222222
2019-02-26 10:52:50,5575704,1,"2",29612,0.00111111111111111
2019-02-26 10:52:51,5575714,0.9,"2",29614,0.00107222222222222
2019-02-26 10:52:52,5575723,1.5,"2",29616,0.00130555555555556
2019-02-26 10:52:53,5575738,1.4,"2",29618,0.00126666666666667
2019-02-26 10:52:55,5575752,1.3,"2",29620,0.00122777777777778
2019-02-26 10:52:56,5575765,0.7,"2",29622,0.000994444444444444
2019-02-26 10:52:57,5575772,1.3,"2",29624,0.00122777777777778
2019-02-26 10:52:58,5575785,1.4,"2",29626,0.00126666666666667
2019-02-26 10:52:59,5575799,1.3,"2",29628,0.00122777777777778
2019-02-26 10:53:01,5575812,0.7,"2",29630,0.000994444444444444
2019-02-26 10:53:01,5575819,0.7,"2",29632,0.000994444444444444
2019-02-26 10:53:02,5575826,0.7,"2",29634,0.000994444444444444
2019-02-26 10:53:03,5575833,0.7,"2",29636,0.000994444444444444
2019-02-26 10:53:03,5575840,0.7,"2",29638,0.000994444444444444
2019-02-26 10:53:04,5575847,0.7,"2",29640,0.000994444444444444
2019-02-26 10:53:05,5575854,1.3,"2",29642,0.00122777777777778
2019-02-26 10:53:06,5575867,1.9,"2",29644,0.00146111111111111
2019-02-26 10:53:08,5575886,1.3,"2",29646,0.00122777777777778
2019-02-26 10:53:09,5575899,0.7,"2",29648,0.000994444444444444
2019-02-26 10:53:10,5575906,0.8,"2",29650,0.00103333333333333
2019-02-26 10:53:11,5575914,1.5,"2",29652,0.00130555555555556
2019-02-26 10:53:12,5575929,1,"2",29654,0.00111111111111111
2019-02-26 10:53:13,5575939,1.3,"2",29656,0.00122777777777778
2019-02-26 10:53:15,5575952,1.5,"2",29658,0.00130555555555556
2019-02-26 10:53:16,5575967,1,"2",29660,0.00111111111111111
2019-02-26 10:53:17,5575977,1,"2",29662,0.00111111111111111
2019-02-26 10:53:18,5575987,1,"2",29664,0.00111111111111111
2019-02-26 10:53:19,5575997,1,"2",29666,0.00111111111111111
2019-02-26 10:53:20,5576007,2.2,"1",29666,0.000855555555555556
2019-02-26 10:53:22,5576029,339.2,"0",29666,0.117777777777778
2019-02-26 10:59:02,5579421,1,"1",29666,0.000388888888888889
2019-02-26 10:59:03,5579431,1,"2",29668,0.00111111111111111
2019-02-26 10:59:04,5579441,3.4,"2",29670,0.00204444444444444
2019-02-26 10:59:07,5579475,3.6,"2",29672,0.00212222222222222
2019-02-26 10:59:11,5579511,15.3,"1",29672,0.00595
2019-02-26 10:59:26,5579664,2.9,"2",29674,0.00185
2019-02-26 10:59:29,5579693,1.2,"2",29676,0.00118888888888889
2019-02-26 10:59:30,5579705,1.2,"2",29678,0.00118888888888889
2019-02-26 10:59:31,5579717,0.7,"2",29680,0.000994444444444444
2019-02-26 10:59:32,5579724,1.3,"2",29682,0.00122777777777778
2019-02-26 10:59:33,5579737,1,"2",29684,0.00111111111111111
2019-02-26 10:59:34,5579747,1,"2",29686,0.00111111111111111
2019-02-26 10:59:35,5579757,0.9,"2",29688,0.00107222222222222
2019-02-26 10:59:36,5579766,1,"2",29690,0.00111111111111111
2019-02-26 10:59:37,5579776,1,"2",29692,0.00111111111111111
2019-02-26 10:59:38,5579786,1,"2",29694,0.00111111111111111
2019-02-26 10:59:39,5579796,0.9,"2",29696,0.00107222222222222
2019-02-26 10:59:40,5579805,1,"2",29698,0.00111111111111111
2019-02-26 10:59:41,5579815,1,"2",29700,0.00111111111111111
2019-02-26 10:59:42,5579825,1,"2",29702,0.00111111111111111
2019-02-26 10:59:43,5579835,1,"2",29704,0.00111111111111111
2019-02-26 10:59:44,5579845,1.1,"2",29706,0.00115
2019-02-26 10:59:45,5579856,0.9,"2",29708,0.00107222222222222
2019-02-26 10:59:46,5579865,1.1,"2",29710,0.00115
2019-02-26 10:59:47,5579876,1,"2",29712,0.00111111111111111
2019-02-26 10:59:48,5579886,0.9,"2",29714,0.00107222222222222
2019-02-26 10:59:49,5579895,1,"2",29716,0.00111111111111111
2019-02-26 10:59:50,5579905,1,"2",29718,0.00111111111111111
2019-02-26 10:59:51,5579915,1,"2",29720,0.00111111111111111
2019-02-26 10:59:52,5579925,1,"2",29722,0.00111111111111111
2019-02-26 10:59:53,5579935,0.9,"2",29724,0.00107222222222222
2019-02-26 10:59:54,5579944,1,"2",29726,0.00111111111111111
2019-02-26 10:59:55,5579954,1,"2",29728,0.00111111111111111
2019-02-26 10:59:56,5579964,0.9,"2",29730,0.00107222222222222
2019-02-26 10:59:57,5579973,1,"2",29732,0.00111111111111111
2019-02-26 10:59:58,5579983,1,"2",29734,0.00111111111111111
2019-02-26 10:59:59,5579993,1,"2",29736,0.00111111111111111
2019-02-26 11:00:00,5580003,1,"2",29738,0.00111111111111111
2019-02-26 11:00:01,5580013,1,"2",29740,0.00111111111111111
2019-02-26 11:00:02,5580023,1,"2",29742,0.00111111111111111
2019-02-26 11:00:03,5580033,1,"2",29744,0.00111111111111111
2019-02-26 11:00:04,5580043,0.9,"2",29746,0.00107222222222222
2019-02-26 11:00:05,5580052,1.1,"2",29748,0.00115
2019-02-26 11:00:06,5580063,0.9,"2",29750,0.00107222222222222
2019-02-26 11:00:07,5580072,1,"2",29752,0.00111111111111111
2019-02-26 11:00:08,5580082,1,"2",29754,0.00111111111111111
2019-02-26 11:00:09,5580092,1,"2",29756,0.00111111111111111
2019-02-26 11:00:10,5580102,1,"2",29758,0.00111111111111111
2019-02-26 11:00:11,5580112,0.9,"2",29760,0.00107222222222222
2019-02-26 11:00:12,5580121,1.1,"2",29762,0.00115
2019-02-26 11:00:13,5580132,0.9,"2",29764,0.00107222222222222
2019-02-26 11:00:14,5580141,1,"2",29766,0.00111111111111111
2019-02-26 11:00:15,5580151,1,"2",29768,0.00111111111111111
2019-02-26 11:00:16,5580161,1,"2",29770,0.00111111111111111
2019-02-26 11:00:17,5580171,1,"2",29772,0.00111111111111111
2019-02-26 11:00:18,5580181,0.9,"2",29774,0.00107222222222222
2019-02-26 11:00:18,5580190,1.1,"2",29776,0.00115
2019-02-26 11:00:20,5580201,1,"2",29778,0.00111111111111111
2019-02-26 11:00:21,5580211,1,"2",29780,0.00111111111111111
2019-02-26 11:00:22,5580221,0.9,"2",29782,0.00107222222222222
2019-02-26 11:00:22,5580230,1,"2",29784,0.00111111111111111
2019-02-26 11:00:23,5580240,1,"2",29786,0.00111111111111111
2019-02-26 11:00:25,5580250,1,"2",29788,0.00111111111111111
2019-02-26 11:00:26,5580260,1,"2",29790,0.00111111111111111
2019-02-26 11:00:26,5580270,1.1,"2",29792,0.00115
