"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43564.7613414352,4977819,0.7,2,2153,0.0009944444444444445,762,762,764
43564.7613495370,4977826,0.7,2,2154,0.0009944444444444445,778,782,786
43564.7613576389,4977833,0.7,2,2155,0.0009944444444444445,806,812,816
43564.7613657407,4977840,0.7,2,2156,0.0009944444444444445,834,840,844
43564.7613738426,4977847,0.7,2,2157,0.0009944444444444445,886,894,910
43564.7613819444,4977854,0.7,2,2158,0.0009944444444444445,968,976,982
43564.7613900463,4977861,1.3,2,2159,0.0012277777777777779,2038,1860,2231
43564.7614050926,4977874,0.7,2,2160,0.0009944444444444445,1118,1112,1106
43564.7614131944,4977881,0.7,2,2161,0.0009944444444444445,1084,1080,1074
43564.7614212963,4977888,0.7,2,2162,0.0009944444444444445,1046,1034,1008
43564.7614293982,4977895,1.0,2,2163,0.0011111111111111111,1168,1250,1309
43564.7614409722,4977905,1.1,2,2164,0.0011500000000000002,1436,1332,1249
43564.7614537037,4977916,0.3,1,2164,0.00011666666666666667,190,280,359
43564.7614571759,4977919,2433.2,0,2164,0.84486111111111106,3522243,3515559,3511384
43564.7896192130,5002251,0.8,1,2164,0.00031111111111111107,1094,960,934
43564.7896284722,5002259,0.7,2,2165,0.0009944444444444445,870,862,860
43564.7896365741,5002266,0.7,2,2166,0.0009944444444444445,830,826,814
43564.7896446759,5002273,1.0,2,2167,0.0011111111111111111,956,1074,1126
43564.7896562500,5002283,1.4,2,2168,0.0012666666666666666,1488,1492,1470
43564.7896724537,5002297,1.4,2,2169,0.0012666666666666666,1496,1494,1468
43564.7896886574,5002311,1.1,2,2170,0.0011500000000000002,1302,1182,1170
43564.7897013889,5002322,0.7,2,2171,0.0009944444444444445,746,748,746
43564.7897094907,5002329,0.7,2,2172,0.0009944444444444445,744,744,746
43564.7897175926,5002336,0.7,2,2173,0.0009944444444444445,744,748,746
43564.7897256944,5002343,0.7,2,2174,0.0009944444444444445,746,746,746
43564.7897337963,5002350,0.7,2,2175,0.0009944444444444445,744,744,744
43564.7897418982,5002357,0.7,2,2176,0.0009944444444444445,760,766,770
43564.7897500000,5002364,0.7,2,2177,0.0009944444444444445,786,790,794
43564.7897581019,5002371,0.7,2,2178,0.0009944444444444445,812,816,820
43564.7897662037,5002378,0.7,2,2179,0.0009944444444444445,838,842,846
43564.7897743056,5002385,0.7,2,2180,0.0009944444444444445,862,866,870
43564.7897824074,5002392,0.7,2,2181,0.0009944444444444445,887,890,894
43564.7897905093,5002399,0.7,2,2182,0.0009944444444444445,909,914,918
43564.7897986111,5002406,0.7,2,2183,0.0009944444444444445,934,938,942
43564.7898067130,5002413,0.7,2,2184,0.0009944444444444445,960,964,970
43564.7898148148,5002420,1.0,2,2185,0.0011111111111111111,1488,1488,1483
43564.7898263889,5002430,0.7,2,2186,0.0009944444444444445,972,968,964
43564.7898344907,5002437,0.7,2,2187,0.0009944444444444445,946,940,936
43564.7898425926,5002444,0.7,2,2188,0.0009944444444444445,918,914,910
43564.7898506944,5002451,0.7,2,2189,0.0009944444444444445,894,890,886
43564.7898587963,5002458,0.7,2,2190,0.0009944444444444445,870,866,862
43564.7898668982,5002465,0.7,2,2191,0.0009944444444444445,846,842,838
43564.7898750000,5002472,1.0,2,2192,0.0011111111111111111,956,1055,1107
43564.7898865741,5002482,0.7,2,2193,0.0009944444444444445,744,748,734
43564.7898946759,5002489,0.7,2,2194,0.0009944444444444445,744,746,741
43564.7899027778,5002496,0.7,2,2195,0.0009944444444444445,744,746,731
43564.7899108796,5002503,1.1,2,2196,0.0011500000000000002,1302,1179,1165
43564.7899236111,5002514,0.7,2,2197,0.0009944444444444445,746,744,746
43564.7899317130,5002521,0.7,2,2198,0.0009944444444444445,744,746,746
43564.7899398148,5002528,0.7,2,2199,0.0009944444444444445,748,746,746
43564.7899479167,5002535,0.7,2,2200,0.0009944444444444445,744,746,748
43564.7899560185,5002542,0.7,2,2201,0.0009944444444444445,794,802,806
43564.7899641204,5002549,0.7,2,2202,0.0009944444444444445,822,826,830
43564.7899722222,5002556,0.7,2,2203,0.0009944444444444445,848,862,866
43564.7899803241,5002563,0.7,2,2204,0.0009944444444444445,920,940,946
43564.7899884259,5002570,0.7,2,2205,0.0009944444444444445,963,966,970
43564.7899965278,5002577,0.9,2,2206,0.0010722222222222222,1175,1426,1301
43564.7900069444,5002586,1.1,2,2207,0.0011500000000000002,1654,1526,1516
43564.7900196759,5002597,0.7,2,2208,0.0009944444444444445,946,942,938
43564.7900277778,5002604,0.7,2,2209,0.0009944444444444445,918,912,906
43564.7900358796,5002611,0.7,2,2210,0.0009944444444444445,890,886,882
43564.7900439815,5002618,0.7,2,2211,0.0009944444444444445,866,862,858
43564.7900520833,5002625,0.7,2,2212,0.0009944444444444445,842,838,834
43564.7900601852,5002632,0.7,2,2213,0.0009944444444444445,818,814,810
43564.7900682870,5002639,0.7,2,2214,0.0009944444444444445,794,790,786
43564.7900763889,5002646,1.0,2,2215,0.0011111111111111111,960,1076,1135
43564.7900879630,5002656,1.4,2,2216,0.0012666666666666666,1492,1492,1479
43564.7901041667,5002670,0.7,2,2217,0.0009944444444444445,744,746,723
43564.7901122685,5002677,1.1,2,2218,0.0011500000000000002,1300,1184,1151
43564.7901250000,5002688,0.7,2,2219,0.0009944444444444445,744,740,747
43564.7901331019,5002695,0.7,2,2220,0.0009944444444444445,852,834,770
43564.7901412037,5002702,0.7,2,2221,0.0009944444444444445,744,748,748
43564.7901493056,5002709,0.7,2,2222,0.0009944444444444445,747,796,828
43564.7901574074,5002716,0.7,2,2223,0.0009944444444444445,968,966,951
43564.7901655093,5002723,0.7,2,2224,0.0009944444444444445,888,878,860
43564.7901736111,5002730,0.7,2,2225,0.0009944444444444445,830,820,808
43564.7901817130,5002737,0.7,2,2226,0.0009944444444444445,772,764,760
43564.7901898148,5002744,0.7,2,2227,0.0009944444444444445,750,750,748
43564.7901979167,5002751,0.7,2,2228,0.0009944444444444445,745,746,748
43564.7902060185,5002758,0.7,2,2229,0.0009944444444444445,744,746,746
43564.7902141204,5002765,0.7,2,2230,0.0009944444444444445,749,748,748
43564.7902222222,5002772,0.7,2,2231,0.0009944444444444445,752,748,750
43564.7902303241,5002779,0.7,2,2232,0.0009944444444444445,750,746,748
43564.7902384259,5002786,0.7,2,2233,0.0009944444444444445,750,746,746
43564.7902465278,5002793,0.7,2,2234,0.0009944444444444445,750,748,746
43564.7902546296,5002800,0.7,2,2235,0.0009944444444444445,749,752,754
43564.7902627315,5002807,0.7,2,2236,0.0009944444444444445,766,770,774
43564.7902708333,5002814,0.7,2,2237,0.0009944444444444445,793,796,800
43564.7902789352,5002821,0.7,2,2238,0.0009944444444444445,815,828,834
43564.7902870370,5002828,0.7,2,2239,0.0009944444444444445,865,870,874
43564.7902951389,5002835,0.7,2,2240,0.0009944444444444445,889,894,898
43564.7903032407,5002842,0.7,2,2241,0.0009944444444444445,918,922,926
43564.7903113426,5002849,0.7,2,2242,0.0009944444444444445,948,952,956
43564.7903194444,5002856,0.7,2,2243,0.0009944444444444445,1172,994,995
43564.7903275463,5002863,1.0,2,2244,0.0011111111111111111,1320,1500,1490
43564.7903391204,5002873,0.7,2,2245,0.0009944444444444445,974,970,966
43564.7903472222,5002880,0.7,2,2246,0.0009944444444444445,950,944,940
43564.7903553241,5002887,0.7,2,2247,0.0009944444444444445,922,918,914
43564.7903634259,5002894,0.7,2,2248,0.0009944444444444445,896,892,886
43564.7903715278,5002901,0.7,2,2249,0.0009944444444444445,858,854,842
43564.7903796296,5002908,0.7,2,2250,0.0009944444444444445,822,818,814
43564.7903877315,5002915,0.7,2,2251,0.0009944444444444445,794,790,784
43564.7903958333,5002922,1.0,2,2252,0.0011111111111111111,956,1069,1139
43564.7904074074,5002932,1.4,2,2253,0.0012666666666666666,1496,1494,1480
43564.7904236111,5002946,1.1,2,2254,0.0011500000000000002,1302,1185,1131
43564.7904363426,5002957,0.7,2,2255,0.0009944444444444445,748,748,748
43564.7904444444,5002964,0.7,2,2256,0.0009944444444444445,749,748,746
43564.7904525463,5002971,0.7,2,2257,0.0009944444444444445,749,746,746
43564.7904606482,5002978,0.7,2,2258,0.0009944444444444445,744,744,744
43564.7904687500,5002985,0.7,2,2259,0.0009944444444444445,744,746,744
43564.7904768519,5002992,0.7,2,2260,0.0009944444444444445,744,744,744
43564.7904849537,5002999,0.7,2,2261,0.0009944444444444445,744,744,746
43564.7904930556,5003006,0.7,2,2262,0.0009944444444444445,748,748,748
43564.7905011574,5003013,0.7,2,2263,0.0009944444444444445,748,748,748
43564.7905092593,5003020,0.7,2,2264,0.0009944444444444445,748,748,748
43564.7905173611,5003027,0.7,2,2265,0.0009944444444444445,748,748,748
43564.7905254630,5003034,0.7,2,2266,0.0009944444444444445,744,744,746
43564.7905335648,5003041,0.7,2,2267,0.0009944444444444445,744,744,744
43564.7905416667,5003048,0.7,2,2268,0.0009944444444444445,744,744,744
43564.7905497685,5003055,0.7,2,2269,0.0009944444444444445,746,744,746
43564.7905578704,5003062,0.7,2,2270,0.0009944444444444445,758,764,768
43564.7905659722,5003069,0.7,2,2271,0.0009944444444444445,786,790,794
43564.7905740741,5003076,0.7,2,2272,0.0009944444444444445,820,824,830
43564.7905821759,5003083,0.7,2,2273,0.0009944444444444445,858,864,868
43564.7905902778,5003090,0.7,2,2274,0.0009944444444444445,888,892,898
43564.7905983796,5003097,0.7,2,2275,0.0009944444444444445,918,922,928
43564.7906064815,5003104,0.7,2,2276,0.0009944444444444445,946,952,956
43564.7906145833,5003111,0.7,2,2277,0.0009944444444444445,976,988,999
43564.7906226852,5003118,0.7,2,2278,0.0009944444444444445,998,982,978
43564.7906307870,5003125,0.7,2,2279,0.0009944444444444445,960,954,948
43564.7906388889,5003132,0.7,2,2280,0.0009944444444444445,930,926,922
43564.7906469907,5003139,0.7,2,2281,0.0009944444444444445,906,902,898
43564.7906550926,5003146,0.7,2,2282,0.0009944444444444445,884,880,878
43564.7906631944,5003153,0.7,2,2283,0.0009944444444444445,862,858,854
43564.7906712963,5003160,0.7,2,2284,0.0009944444444444445,838,834,830
43564.7906793982,5003167,0.7,2,2285,0.0009944444444444445,812,806,802
43564.7906875000,5003174,0.7,2,2286,0.0009944444444444445,787,782,778
43564.7906956019,5003181,1.0,2,2287,0.0011111111111111111,955,1068,1130
43564.7907071759,5003191,0.7,2,2288,0.0009944444444444445,746,746,739
43564.7907152778,5003198,0.7,2,2289,0.0009944444444444445,744,746,735
43564.7907233796,5003205,0.7,2,2290,0.0009944444444444445,746,746,737
43564.7907314815,5003212,1.1,2,2291,0.0011500000000000002,1304,1190,1149
43564.7907442130,5003223,0.7,2,2292,0.0009944444444444445,748,746,748
43564.7907523148,5003230,0.7,2,2293,0.0009944444444444445,746,746,746
43564.7907604167,5003237,0.7,2,2294,0.0009944444444444445,744,744,744
43564.7907685185,5003244,0.7,2,2295,0.0009944444444444445,746,746,746
43564.7907766204,5003251,0.7,2,2296,0.0009944444444444445,748,748,748
43564.7907847222,5003258,0.7,2,2297,0.0009944444444444445,748,748,748
43564.7907928241,5003265,0.7,2,2298,0.0009944444444444445,746,744,748
43564.7908009259,5003272,0.7,2,2299,0.0009944444444444445,748,748,748
43564.7908090278,5003279,0.7,2,2300,0.0009944444444444445,746,746,746
43564.7908171296,5003286,0.7,2,2301,0.0009944444444444445,756,762,766
43564.7908252315,5003293,0.7,2,2302,0.0009944444444444445,780,782,788
43564.7908333333,5003300,0.7,2,2303,0.0009944444444444445,806,810,814
43564.7908414352,5003307,0.7,2,2304,0.0009944444444444445,830,834,836
43564.7908495370,5003314,0.7,2,2305,0.0009944444444444445,852,856,862
43564.7908576389,5003321,0.7,2,2306,0.0009944444444444445,878,882,886
43564.7908657407,5003328,0.7,2,2307,0.0009944444444444445,900,904,908
43564.7908738426,5003335,0.7,2,2308,0.0009944444444444445,922,926,930
43564.7908819444,5003342,0.7,2,2309,0.0009944444444444445,946,950,954
43564.7908900463,5003349,0.7,2,2310,0.0009944444444444445,970,974,978
43564.7908981482,5003356,0.9,2,2311,0.0010722222222222222,1312,1071,1309
43564.7909085648,5003365,1.1,2,2312,0.0011500000000000002,1704,1581,1576
43564.7909212963,5003376,0.7,2,2313,0.0009944444444444445,982,978,974
43564.7909293982,5003383,0.7,2,2314,0.0009944444444444445,958,954,950
43564.7909375000,5003390,0.7,2,2315,0.0009944444444444445,938,934,930
43564.7909456019,5003397,0.7,2,2316,0.0009944444444444445,914,910,906
43564.7909537037,5003404,0.7,2,2317,0.0009944444444444445,890,886,882
43564.7909618056,5003411,0.7,2,2318,0.0009944444444444445,866,862,858
43564.7909699074,5003418,0.7,2,2319,0.0009944444444444445,842,838,834
43564.7909780093,5003425,0.7,2,2320,0.0009944444444444445,820,816,814
43564.7909861111,5003432,0.7,2,2321,0.0009944444444444445,798,794,790
43564.7909942130,5003439,1.0,2,2322,0.0011111111111111111,966,1077,1139
43564.7910057870,5003449,1.1,2,2323,0.0011500000000000002,1304,1189,1121
43564.7910185185,5003460,1.0,2,2324,0.0011111111111111111,936,1047,1098
43564.7910300926,5003470,1.1,2,2325,0.0011500000000000002,1306,1189,1140
43564.7910428241,5003481,0.7,2,2326,0.0009944444444444445,746,744,744
43564.7910509259,5003488,0.7,2,2327,0.0009944444444444445,746,744,748
43564.7910590278,5003495,0.7,2,2328,0.0009944444444444445,748,748,748
43564.7910671296,5003502,0.7,2,2329,0.0009944444444444445,746,746,744
43564.7910752315,5003509,0.7,2,2330,0.0009944444444444445,744,744,744
43564.7910833333,5003516,0.7,2,2331,0.0009944444444444445,744,744,744
43564.7910914352,5003523,0.7,2,2332,0.0009944444444444445,744,744,746
43564.7910995370,5003530,0.7,2,2333,0.0009944444444444445,742,744,744
43564.7911076389,5003537,0.7,2,2334,0.0009944444444444445,744,744,744
43564.7911157407,5003544,0.7,2,2335,0.0009944444444444445,742,744,744
43564.7911238426,5003551,0.7,2,2336,0.0009944444444444445,744,748,752
43564.7911319444,5003558,0.7,2,2337,0.0009944444444444445,782,788,796
43564.7911400463,5003565,0.7,2,2338,0.0009944444444444445,814,818,822
43564.7911481481,5003572,0.7,2,2339,0.0009944444444444445,840,854,860
43564.7911562500,5003579,0.7,2,2340,0.0009944444444444445,886,890,894
43564.7911643519,5003586,0.7,2,2341,0.0009944444444444445,908,912,916
43564.7911724537,5003593,0.7,2,2342,0.0009944444444444445,936,940,944
43564.7911805556,5003600,0.7,2,2343,0.0009944444444444445,966,970,974
43564.7911886574,5003607,0.7,2,2344,0.0009944444444444445,990,994,998
43564.7911967593,5003614,1.3,2,2345,0.0012277777777777779,2034,2028,1661
43564.7912118056,5003627,0.7,2,2346,0.0009944444444444445,990,986,982
43564.7912199074,5003634,0.7,2,2347,0.0009944444444444445,966,962,958
43564.7912280093,5003641,0.7,2,2348,0.0009944444444444445,940,940,936
43564.7912361111,5003648,0.7,2,2349,0.0009944444444444445,922,918,914
43564.7912442130,5003655,0.7,2,2350,0.0009944444444444445,896,892,886
43564.7912523148,5003662,0.7,2,2351,0.0009944444444444445,870,866,862
43564.7912604167,5003669,0.7,2,2352,0.0009944444444444445,846,842,834
43564.7912685185,5003676,0.7,2,2353,0.0009944444444444445,822,816,812
43564.7912766204,5003683,1.0,2,2354,0.0011111111111111111,968,1076,1135
43564.7912881944,5003693,0.7,2,2355,0.0009944444444444445,744,744,739
43564.7912962963,5003700,0.7,2,2356,0.0009944444444444445,746,748,735
43564.7913043982,5003707,0.7,2,2357,0.0009944444444444445,746,744,735
43564.7913125000,5003714,1.1,2,2358,0.0011500000000000002,1302,1186,1148
43564.7913252315,5003725,0.7,2,2359,0.0009944444444444445,748,748,748
43564.7913333333,5003732,0.7,2,2360,0.0009944444444444445,748,748,748
43564.7913414352,5003739,0.7,2,2361,0.0009944444444444445,746,746,746
43564.7913495370,5003746,0.7,2,2362,0.0009944444444444445,744,744,744
43564.7913576389,5003753,0.7,2,2363,0.0009944444444444445,748,748,748
43564.7913657407,5003760,0.7,2,2364,0.0009944444444444445,748,748,748
43564.7913738426,5003767,0.7,2,2365,0.0009944444444444445,748,748,746
43564.7913819444,5003774,0.7,2,2366,0.0009944444444444445,744,744,744
43564.7913900463,5003781,0.7,2,2367,0.0009944444444444445,746,746,748
43564.7913981481,5003788,0.7,2,2368,0.0009944444444444445,746,744,744
43564.7914062500,5003795,0.7,2,2369,0.0009944444444444445,748,748,748
43564.7914143519,5003802,0.7,2,2370,0.0009944444444444445,746,746,746
43564.7914224537,5003809,0.7,2,2371,0.0009944444444444445,746,748,750
43564.7914305556,5003816,0.7,2,2372,0.0009944444444444445,764,770,774
43564.7914386574,5003823,0.7,2,2373,0.0009944444444444445,788,790,802
43564.7914467593,5003830,0.7,2,2374,0.0009944444444444445,830,834,838
43564.7914548611,5003837,0.7,2,2375,0.0009944444444444445,854,858,862
43564.7914629630,5003844,0.7,2,2376,0.0009944444444444445,878,882,888
43564.7914710648,5003851,0.7,2,2377,0.0009944444444444445,910,914,922
43564.7914791667,5003858,0.7,2,2378,0.0009944444444444445,938,942,946
43564.7914872685,5003865,0.7,2,2379,0.0009944444444444445,962,966,970
43564.7914953704,5003872,0.7,2,2380,0.0009944444444444445,986,990,994
43564.7915034722,5003879,1.3,2,2381,0.0012277777777777779,2047,2042,2033
43564.7915185185,5003892,0.7,2,2382,0.0009944444444444445,999,994,992
43564.7915266204,5003899,0.7,2,2383,0.0009944444444444445,974,970,966
43564.7915347222,5003906,0.7,2,2384,0.0009944444444444445,950,946,942
43564.7915428241,5003913,0.7,2,2385,0.0009944444444444445,926,922,918
43564.7915509259,5003920,0.7,2,2386,0.0009944444444444445,904,900,892
43564.7915590278,5003927,0.7,2,2387,0.0009944444444444445,878,874,868
43564.7915671296,5003934,0.7,2,2388,0.0009944444444444445,850,844,840
43564.7915752315,5003941,0.7,2,2389,0.0009944444444444445,816,812,808
43564.7915833333,5003948,1.0,2,2390,0.0011111111111111111,982,1091,1151
43564.7915949074,5003958,1.4,2,2391,0.0012666666666666666,1492,1490,1482
43564.7916111111,5003972,1.1,2,2392,0.0011500000000000002,1304,1189,1131
43564.7916238426,5003983,0.7,2,2393,0.0009944444444444445,748,746,746
43564.7916319444,5003990,0.7,2,2394,0.0009944444444444445,744,746,744
43564.7916400463,5003997,0.7,2,2395,0.0009944444444444445,744,744,744
43564.7916481482,5004004,0.7,2,2396,0.0009944444444444445,744,744,744
43564.7916562500,5004011,0.7,2,2397,0.0009944444444444445,746,744,748
43564.7916643519,5004018,0.7,2,2398,0.0009944444444444445,748,748,748
43564.7916724537,5004025,0.7,2,2399,0.0009944444444444445,748,748,748
43564.7916805556,5004032,0.7,2,2400,0.0009944444444444445,748,748,748
43564.7916886574,5004039,0.7,2,2401,0.0009944444444444445,748,748,748
43564.7916967593,5004046,0.7,2,2402,0.0009944444444444445,748,748,748
43564.7917048611,5004053,0.7,2,2403,0.0009944444444444445,744,744,744
43564.7917129630,5004060,0.7,2,2404,0.0009944444444444445,746,746,748
43564.7917210648,5004067,0.7,2,2405,0.0009944444444444445,746,746,746
43564.7917291667,5004074,0.7,2,2406,0.0009944444444444445,744,744,744
43564.7917372685,5004081,0.7,2,2407,0.0009944444444444445,746,746,750
43564.7917453704,5004088,0.7,2,2408,0.0009944444444444445,758,762,766
43564.7917534722,5004095,0.7,2,2409,0.0009944444444444445,782,786,790
43564.7917615741,5004102,0.7,2,2410,0.0009944444444444445,806,810,816
43564.7917696759,5004109,0.7,2,2411,0.0009944444444444445,834,838,842
43564.7917777778,5004116,0.7,2,2412,0.0009944444444444445,858,862,866
43564.7917858796,5004123,0.7,2,2413,0.0009944444444444445,882,886,890
43564.7917939815,5004130,0.7,2,2414,0.0009944444444444445,914,920,926
43564.7918020833,5004137,0.7,2,2415,0.0009944444444444445,946,950,954
43564.7918101852,5004144,0.7,2,2416,0.0009944444444444445,974,978,982
43564.7918182870,5004151,0.9,2,2417,0.0010722222222222222,1334,1448,1094
43564.7918287037,5004160,1.1,2,2418,0.0011500000000000002,1702,1582,1573
43564.7918414352,5004171,0.7,2,2419,0.0009944444444444445,978,974,968
