"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.4605775463,6445929,0.8,1,2652,0.00031111111111111107,951,1491,903
43567.4605868056,6445937,3.4,2,2653,0.0020444444444444447,4681,4430,4518
43567.4606261574,6445971,5.6,2,2654,0.0028999999999999998,7705,7472,7550
43567.4606909722,6446027,2.5,2,2655,0.0016944444444444444,3189,3178,3402
43567.4607199074,6446052,0.7,2,2656,0.0009944444444444445,736,734,740
43567.4607280093,6446059,0.7,2,2657,0.0009944444444444445,738,732,738
43567.4607361111,6446066,0.7,2,2658,0.0009944444444444445,740,734,740
43567.4607442130,6446073,0.7,2,2659,0.0009944444444444445,740,734,740
43567.4607523148,6446080,0.7,2,2660,0.0009944444444444445,738,728,740
43567.4607604167,6446087,1.1,2,2661,0.0011500000000000002,1267,1162,1126
43567.4607731482,6446098,2.0,2,2662,0.0015,2261,2354,2204
43567.4607962963,6446118,0.7,2,2663,0.0009944444444444445,854,854,850
43567.4608043981,6446125,0.7,2,2664,0.0009944444444444445,882,880,878
43567.4608125000,6446132,0.7,2,2665,0.0009944444444444445,906,904,902
43567.4608206019,6446139,0.7,2,2666,0.0009944444444444445,934,934,930
43567.4608287037,6446146,0.7,2,2667,0.0009944444444444445,964,960,958
43567.4608368056,6446153,0.7,2,2668,0.0009944444444444445,990,988,986
43567.4608449074,6446160,0.7,2,2669,0.0009944444444444445,1159,1276,1160
43567.4608530093,6446167,0.7,2,2670,0.0009944444444444445,1302,1304,1306
43567.4608611111,6446174,0.7,2,2671,0.0009944444444444445,1278,1280,1282
43567.4608692130,6446181,0.7,2,2672,0.0009944444444444445,1254,1256,1258
43567.4608773148,6446188,0.7,2,2673,0.0009944444444444445,1228,1231,1232
43567.4608854167,6446195,0.7,2,2674,0.0009944444444444445,1202,1204,1206
43567.4608935185,6446202,0.7,2,2675,0.0009944444444444445,1172,1172,1174
43567.4609016204,6446209,0.7,2,2676,0.0009944444444444445,1138,1140,1142
43567.4609097222,6446216,0.7,2,2677,0.0009944444444444445,1114,1116,1118
43567.4609178241,6446223,0.7,2,2678,0.0009944444444444445,1088,1093,1094
43567.4609259259,6446230,0.7,2,2679,0.0009944444444444445,1070,1072,1074
43567.4609340278,6446237,0.7,2,2680,0.0009944444444444445,1038,1042,1046
43567.4609421296,6446244,0.7,2,2681,0.0009944444444444445,1014,1016,1018
43567.4609502315,6446251,0.7,2,2682,0.0009944444444444445,964,978,992
43567.4609583333,6446258,0.7,2,2683,0.0009944444444444445,876,885,880
43567.4609664352,6446265,1.4,2,2684,0.0012666666666666666,1576,1555,1588
43567.4609826389,6446279,2.8,2,2685,0.0018111111111111112,3310,3310,3294
43567.4610150463,6446307,0.7,2,2686,0.0009944444444444445,910,908,906
43567.4610231481,6446314,0.7,2,2687,0.0009944444444444445,932,932,930
43567.4610312500,6446321,0.7,2,2688,0.0009944444444444445,954,952,950
43567.4610393519,6446328,0.7,2,2689,0.0009944444444444445,978,976,974
43567.4610474537,6446335,1.3,2,2690,0.0012277777777777779,2327,2145,1958
43567.4610625000,6446348,0.7,2,2691,0.0009944444444444445,1302,1304,1306
43567.4610706019,6446355,0.7,2,2692,0.0009944444444444445,1278,1280,1282
43567.4610787037,6446362,0.7,2,2693,0.0009944444444444445,1254,1256,1258
43567.4610868056,6446369,0.7,2,2694,0.0009944444444444445,1230,1232,1234
43567.4610949074,6446376,0.7,2,2695,0.0009944444444444445,1206,1208,1210
43567.4611030093,6446383,0.7,2,2696,0.0009944444444444445,1184,1183,1188
43567.4611111111,6446390,0.7,2,2697,0.0009944444444444445,1162,1164,1166
43567.4611192130,6446397,0.7,2,2698,0.0009944444444444445,1138,1140,1142
43567.4611273148,6446404,0.7,2,2699,0.0009944444444444445,1114,1116,1118
43567.4611354167,6446411,0.7,2,2700,0.0009944444444444445,1090,1092,1094
43567.4611435185,6446418,0.7,2,2701,0.0009944444444444445,1064,1069,1070
43567.4611516204,6446425,0.7,2,2702,0.0009944444444444445,1046,1048,1050
43567.4611597222,6446432,0.7,2,2703,0.0009944444444444445,1022,1024,1026
43567.4611678241,6446439,0.7,2,2704,0.0009944444444444445,996,1000,1002
43567.4611759259,6446446,0.7,2,2705,0.0009944444444444445,974,972,976
43567.4611840278,6446453,0.7,2,2706,0.0009944444444444445,946,950,950
43567.4611921296,6446460,0.7,2,2707,0.0009944444444444445,924,927,928
43567.4612002315,6446467,0.7,2,2708,0.0009944444444444445,898,901,904
43567.4612083333,6446474,0.7,2,2709,0.0009944444444444445,856,859,866
43567.4612164352,6446481,0.7,2,2710,0.0009944444444444445,822,823,836
43567.4612245370,6446488,1.1,2,2711,0.0011500000000000002,1126,1119,1319
43567.4612372685,6446499,1.1,2,2712,0.0011500000000000002,1255,1114,1104
43567.4612500000,6446510,2.0,2,2713,0.0015,2421,2513,2319
43567.4612731482,6446530,1.2,2,2714,0.0011888888888888889,2040,2074,2032
43567.4612870370,6446542,0.7,2,2715,0.0009944444444444445,1273,1282,1268
43567.4612951389,6446549,0.7,2,2716,0.0009944444444444445,1197,1206,1192
43567.4613032407,6446556,0.7,2,2717,0.0009944444444444445,1103,1124,1110
43567.4613113426,6446563,0.7,2,2718,0.0009944444444444445,997,1002,986
43567.4613194444,6446570,0.7,2,2719,0.0009944444444444445,960,962,958
43567.4613275463,6446577,1.2,2,2720,0.0011888888888888889,1279,1452,1510
43567.4613414352,6446589,3.0,2,2721,0.001888888888888889,4192,4100,3975
43567.4613761574,6446619,5.7,2,2722,0.0029388888888888889,8692,8620,9035
43567.4614421296,6446676,4.0,2,2723,0.0022777777777777774,5381,5248,5289
43567.4614884259,6446716,6.9,1,2723,0.0026833333333333336,11727,11578,11895
43567.4615682870,6446785,0.7,2,2724,0.0009944444444444445,1072,1074,1070
43567.4615763889,6446792,0.7,2,2725,0.0009944444444444445,1048,1050,1046
43567.4615844907,6446799,0.7,2,2726,0.0009944444444444445,1025,1028,1024
43567.4615925926,6446806,0.7,2,2727,0.0009944444444444445,1004,1006,1002
43567.4616006944,6446813,0.7,2,2728,0.0009944444444444445,980,982,978
43567.4616087963,6446820,0.7,2,2729,0.0009944444444444445,955,958,954
43567.4616168982,6446827,0.7,2,2730,0.0009944444444444445,927,928,924
43567.4616250000,6446834,0.7,2,2731,0.0009944444444444445,900,902,898
43567.4616331019,6446841,0.7,2,2732,0.0009944444444444445,876,878,874
43567.4616412037,6446848,0.7,2,2733,0.0009944444444444445,852,854,850
43567.4616493056,6446855,1.3,2,2734,0.0012277777777777779,1403,1484,1612
43567.4616643519,6446868,0.7,2,2735,0.0009944444444444445,792,786,788
43567.4616724537,6446875,0.7,2,2736,0.0009944444444444445,766,762,764
43567.4616805556,6446882,0.7,2,2737,0.0009944444444444445,742,738,739
43567.4616886574,6446889,1.3,2,2738,0.0012277777777777779,1312,1452,1434
43567.4617037037,6446902,1.1,2,2739,0.0011500000000000002,1252,1112,1112
43567.4617164352,6446913,0.7,2,2740,0.0009944444444444445,734,732,726
43567.4617245370,6446920,0.7,2,2741,0.0009944444444444445,736,738,734
43567.4617326389,6446927,1.2,2,2742,0.0011888888888888889,1335,1298,1187
43567.4617465278,6446939,0.7,2,2743,0.0009944444444444445,796,794,798
43567.4617546296,6446946,0.7,2,2744,0.0009944444444444445,820,818,822
43567.4617627315,6446953,0.7,2,2745,0.0009944444444444445,847,842,846
43567.4617708333,6446960,0.7,2,2746,0.0009944444444444445,876,874,878
43567.4617789352,6446967,0.7,2,2747,0.0009944444444444445,899,898,902
43567.4617870370,6446974,0.7,2,2748,0.0009944444444444445,924,922,926
43567.4617951389,6446981,0.7,2,2749,0.0009944444444444445,948,946,950
43567.4618032407,6446988,0.7,2,2750,0.0009944444444444445,970,966,970
43567.4618113426,6446995,0.7,2,2751,0.0009944444444444445,992,992,994
43567.4618194444,6447002,1.3,2,2752,0.0012277777777777779,2316,2508,2363
43567.4618344907,6447015,0.7,2,2753,0.0009944444444444445,1305,1310,1304
43567.4618425926,6447022,0.7,2,2754,0.0009944444444444445,1284,1286,1282
43567.4618506944,6447029,0.7,2,2755,0.0009944444444444445,1260,1262,1258
43567.4618587963,6447036,0.7,2,2756,0.0009944444444444445,1236,1238,1234
43567.4618668981,6447043,0.7,2,2757,0.0009944444444444445,1209,1212,1208
43567.4618750000,6447050,0.7,2,2758,0.0009944444444444445,1184,1186,1182
43567.4618831019,6447057,0.7,2,2759,0.0009944444444444445,1160,1162,1158
43567.4618912037,6447064,0.7,2,2760,0.0009944444444444445,1132,1138,1134
43567.4618993056,6447071,0.7,2,2761,0.0009944444444444445,1088,1082,1076
43567.4619074074,6447078,0.7,2,2762,0.0009944444444444445,1040,1042,1038
43567.4619155093,6447085,0.7,2,2763,0.0009944444444444445,1016,1018,1014
43567.4619236111,6447092,0.7,2,2764,0.0009944444444444445,992,994,990
43567.4619317130,6447099,0.7,2,2765,0.0009944444444444445,968,970,966
43567.4619398148,6447106,0.7,2,2766,0.0009944444444444445,944,946,942
43567.4619479167,6447113,0.7,2,2767,0.0009944444444444445,920,922,918
43567.4619560185,6447120,0.7,2,2768,0.0009944444444444445,890,892,888
43567.4619641204,6447127,0.7,2,2769,0.0009944444444444445,864,866,862
43567.4619722222,6447134,2.0,2,2770,0.0015,2223,2301,2430
43567.4619953704,6447154,1.0,2,2771,0.0011111111111111111,1146,1138,1140
43567.4620069444,6447164,0.7,2,2772,0.0009944444444444445,736,736,732
43567.4620150463,6447171,1.1,2,2773,0.0011500000000000002,1104,1104,1096
43567.4620277778,6447182,1.0,2,2774,0.0011111111111111111,1100,1100,1091
43567.4620393519,6447192,0.7,2,2775,0.0009944444444444445,732,734,727
43567.4620474537,6447199,1.2,2,2776,0.0011888888888888889,1340,1303,1190
43567.4620613426,6447211,0.7,2,2777,0.0009944444444444445,804,800,804
43567.4620694444,6447218,0.7,2,2778,0.0009944444444444445,831,828,832
43567.4620775463,6447225,0.7,2,2779,0.0009944444444444445,856,854,858
43567.4620856481,6447232,0.7,2,2780,0.0009944444444444445,880,878,882
43567.4620937500,6447239,0.7,2,2781,0.0009944444444444445,904,904,906
43567.4621018519,6447246,0.7,2,2782,0.0009944444444444445,928,926,930
43567.4621099537,6447253,0.7,2,2783,0.0009944444444444445,956,954,958
43567.4621180556,6447260,0.7,2,2784,0.0009944444444444445,982,980,984
43567.4621261574,6447267,1.3,2,2785,0.0012277777777777779,2457,2152,2207
43567.4621412037,6447280,0.7,2,2786,0.0009944444444444445,1305,1306,1302
43567.4621493056,6447287,0.7,2,2787,0.0009944444444444445,1266,1266,1258
43567.4621574074,6447294,0.7,2,2788,0.0009944444444444445,1228,1230,1226
43567.4621655093,6447301,0.7,2,2789,0.0009944444444444445,1204,1206,1202
43567.4621736111,6447308,0.7,2,2790,0.0009944444444444445,1176,1178,1172
43567.4621817130,6447315,0.7,2,2791,0.0009944444444444445,1145,1148,1142
43567.4621898148,6447322,0.7,2,2792,0.0009944444444444445,1120,1122,1118
43567.4621979167,6447329,0.7,2,2793,0.0009944444444444445,1096,1098,1094
43567.4622060185,6447336,0.7,2,2794,0.0009944444444444445,1050,1058,1038
43567.4622141204,6447343,0.7,2,2795,0.0009944444444444445,939,952,940
43567.4622222222,6447350,1.6,2,2796,0.0013444444444444445,1791,1846,1961
43567.4622407407,6447366,0.7,2,2797,0.0009944444444444445,738,736,731
43567.4622488426,6447373,1.2,2,2798,0.0011888888888888889,1334,1300,1186
43567.4622627315,6447385,0.7,2,2799,0.0009944444444444445,800,798,802
43567.4622708333,6447392,0.7,2,2800,0.0009944444444444445,824,822,826
43567.4622789352,6447399,0.7,2,2801,0.0009944444444444445,857,854,866
43567.4622870370,6447406,0.7,2,2802,0.0009944444444444445,1129,1240,1235
43567.4622951389,6447413,0.7,2,2803,0.0009944444444444445,1140,1142,1138
43567.4623032407,6447420,0.7,2,2804,0.0009944444444444445,1116,1118,1114
43567.4623113426,6447427,0.7,2,2805,0.0009944444444444445,1083,1088,1078
43567.4623194445,6447434,0.7,2,2806,0.0009944444444444445,1048,1058,1042
43567.4623275463,6447441,0.7,2,2807,0.0009944444444444445,960,984,954
43567.4623356482,6447448,0.9,2,2808,0.0010722222222222222,947,1035,1127
43567.4623460648,6447457,0.7,2,2809,0.0009944444444444445,738,740,713
43567.4623541667,6447464,1.2,2,2810,0.0011888888888888889,1360,1319,1208
43567.4623680556,6447476,0.7,2,2811,0.0009944444444444445,842,838,852
43567.4623761574,6447483,0.7,2,2812,0.0009944444444444445,896,896,900
43567.4623842593,6447490,0.7,2,2813,0.0009944444444444445,941,946,950
43567.4623923611,6447497,1.7,2,2814,0.0013833333333333334,2894,2590,2947
43567.4624120370,6447514,0.7,2,2815,0.0009944444444444445,1247,1254,1242
43567.4624201389,6447521,0.7,2,2816,0.0009944444444444445,1207,1210,1204
43567.4624282407,6447528,0.7,2,2817,0.0009944444444444445,1106,1116,1104
43567.4624363426,6447535,0.7,2,2818,0.0009944444444444445,1014,1022,1012
43567.4624444444,6447542,2.1,2,2819,0.0015388888888888887,2410,2458,2408
43567.4624687500,6447563,4.2,2,2820,0.0023555555555555556,6221,6114,6119
43567.4625173611,6447605,0.7,2,2821,0.0009944444444444445,908,914,898
43567.4625254630,6447612,1.3,2,2822,0.0012277777777777779,1432,1511,1639
43567.4625405093,6447625,1.0,2,2823,0.0011111111111111111,1122,1118,1121
43567.4625520833,6447635,1.2,2,2824,0.0011888888888888889,1358,1301,1194
43567.4625659722,6447647,2.1,2,2825,0.0015388888888888887,3220,3298,3263
43567.4625902778,6447668,1.6,2,2826,0.0013444444444444445,1838,1918,2006
43567.4626087963,6447684,3.3,2,2827,0.0020055555555555556,4998,4854,4721
43567.4626469907,6447717,0.7,2,2828,0.0009944444444444445,1083,1096,1066
43567.4626550926,6447724,0.7,2,2829,0.0009944444444444445,1016,1018,1014
43567.4626631944,6447731,0.7,2,2830,0.0009944444444444445,979,982,978
43567.4626712963,6447738,0.7,2,2831,0.0009944444444444445,926,926,922
43567.4626793982,6447745,1.6,2,2832,0.0013444444444444445,1788,1849,1978
43567.4626979167,6447761,0.7,2,2833,0.0009944444444444445,736,736,732
43567.4627060185,6447768,0.7,2,2834,0.0009944444444444445,734,736,729
43567.4627141204,6447775,0.7,2,2835,0.0009944444444444445,736,736,730
43567.4627222222,6447782,0.7,2,2836,0.0009944444444444445,736,736,730
43567.4627303241,6447789,0.7,2,2837,0.0009944444444444445,738,740,736
43567.4627384259,6447796,1.2,2,2838,0.0011888888888888889,1338,1305,1181
43567.4627523148,6447808,0.7,2,2839,0.0009944444444444445,796,794,798
43567.4627604167,6447815,0.7,2,2840,0.0009944444444444445,820,818,822
43567.4627685185,6447822,0.7,2,2841,0.0009944444444444445,843,842,846
43567.4627766204,6447829,0.7,2,2842,0.0009944444444444445,869,866,870
43567.4627847222,6447836,0.7,2,2843,0.0009944444444444445,892,890,894
43567.4627928241,6447843,0.7,2,2844,0.0009944444444444445,916,914,918
43567.4628009259,6447850,0.7,2,2845,0.0009944444444444445,940,938,942
43567.4628090278,6447857,0.7,2,2846,0.0009944444444444445,964,962,966
43567.4628171296,6447864,0.7,2,2847,0.0009944444444444445,988,986,990
43567.4628252315,6447871,16.3,1,2847,0.0063388888888888887,25350,25346,25390
43567.4630138889,6448034,0.7,2,2848,0.0009944444444444445,810,806,808
43567.4630219907,6448041,0.7,2,2849,0.0009944444444444445,786,782,783
43567.4630300926,6448048,0.7,2,2850,0.0009944444444444445,762,758,760
43567.4630381944,6448055,0.7,2,2851,0.0009944444444444445,738,736,736
43567.4630462963,6448062,0.7,2,2852,0.0009944444444444445,730,734,728
43567.4630543981,6448069,0.7,2,2853,0.0009944444444444445,736,736,730
43567.4630625000,6448076,0.7,2,2854,0.0009944444444444445,736,736,730
43567.4630706019,6448083,0.7,2,2855,0.0009944444444444445,734,734,731
43567.4630787037,6448090,0.8,2,2856,0.0010333333333333334,942,914,783
43567.4630879630,6448098,5.9,2,2857,0.0030166666666666666,7634,7496,7537
43567.4631562500,6448157,13.2,1,2857,0.0051333333333333326,20866,20973,21023
43567.4633090278,6448289,1.0,2,2858,0.0011111111111111111,1170,1150,1160
43567.4633206019,6448299,0.7,2,2859,0.0009944444444444445,734,732,713
43567.4633287037,6448306,1.2,2,2860,0.0011888888888888889,1327,1293,1178
43567.4633425926,6448318,3.1,2,2861,0.0019277777777777778,4649,4518,4529
43567.4633784722,6448349,8.3,1,2861,0.0032277777777777782,12622,12710,12784
43567.4634745370,6448432,1.0,2,2862,0.0011111111111111111,1136,1134,1123
43567.4634861111,6448442,1.2,2,2863,0.0011888888888888889,1358,1316,1189
43567.4635000000,6448454,7.6,1,2863,0.002955555555555555,11151,10996,11116
43567.4635879630,6448530,4.8,2,2864,0.0025888888888888884,6917,7016,7082
43567.4636435185,6448578,1.0,2,2865,0.0011111111111111111,1156,1144,1148
43567.4636550926,6448588,0.7,2,2866,0.0009944444444444445,732,732,724
43567.4636631944,6448595,0.7,2,2867,0.0009944444444444445,734,736,733
43567.4636712963,6448602,3.3,2,2868,0.0020055555555555556,4460,4306,4218
43567.4637094907,6448635,0.7,2,2869,0.0009944444444444445,1251,1306,1210
43567.4637175926,6448642,0.7,2,2870,0.0009944444444444445,1056,1064,1054
43567.4637256944,6448649,0.7,2,2871,0.0009944444444444445,937,932,928
43567.4637337963,6448656,1.3,2,2872,0.0012277777777777779,1446,1501,1643
43567.4637488426,6448669,1.1,2,2873,0.0011500000000000002,1293,1273,1123
43567.4637615741,6448680,1.9,2,2874,0.0014611111111111112,2309,2706,2607
43567.4637835648,6448699,2.6,2,2875,0.0017333333333333335,4588,4448,4386
43567.4638136574,6448725,0.7,2,2876,0.0009944444444444445,968,970,966
43567.4638217593,6448732,0.7,2,2877,0.0009944444444444445,944,946,942
43567.4638298611,6448739,0.7,2,2878,0.0009944444444444445,920,922,918
43567.4638379630,6448746,0.7,2,2879,0.0009944444444444445,897,898,894
43567.4638460648,6448753,1.3,2,2880,0.0012277777777777779,1501,1566,1697
43567.4638611111,6448766,0.7,2,2881,0.0009944444444444445,834,830,832
43567.4638692130,6448773,0.7,2,2882,0.0009944444444444445,810,806,807
43567.4638773148,6448780,0.7,2,2883,0.0009944444444444445,786,782,784
43567.4638854167,6448787,0.7,2,2884,0.0009944444444444445,762,758,762
43567.4638935185,6448794,0.7,2,2885,0.0009944444444444445,742,740,740
43567.4639016204,6448801,0.7,2,2886,0.0009944444444444445,736,736,730
43567.4639097222,6448808,0.7,2,2887,0.0009944444444444445,734,734,727
43567.4639178241,6448815,0.7,2,2888,0.0009944444444444445,732,734,730
43567.4639259259,6448822,0.8,2,2889,0.0010333333333333334,942,920,777
43567.4639351852,6448830,1.4,2,2890,0.0012666666666666666,1583,1580,1588
43567.4639513889,6448844,0.7,2,2891,0.0009944444444444445,828,826,828
43567.4639594907,6448851,0.7,2,2892,0.0009944444444444445,848,846,850
43567.4639675926,6448858,0.7,2,2893,0.0009944444444444445,872,870,874
43567.4639756944,6448865,0.7,2,2894,0.0009944444444444445,895,894,898
43567.4639837963,6448872,0.7,2,2895,0.0009944444444444445,920,918,922
43567.4639918981,6448879,0.7,2,2896,0.0009944444444444445,944,942,946
43567.4640000000,6448886,0.7,2,2897,0.0009944444444444445,964,962,966
43567.4640081019,6448893,0.7,2,2898,0.0009944444444444445,988,986,990
43567.4640162037,6448900,1.3,2,2899,0.0012277777777777779,2375,2234,2597
43567.4640312500,6448913,0.7,2,2900,0.0009944444444444445,1368,1370,1366
43567.4640393519,6448920,0.7,2,2901,0.0009944444444444445,1338,1338,1334
43567.4640474537,6448927,0.7,2,2902,0.0009944444444444445,1312,1314,1310
43567.4640555556,6448934,0.7,2,2903,0.0009944444444444445,1288,1290,1286
43567.4640636574,6448941,0.7,2,2904,0.0009944444444444445,1262,1264,1258
43567.4640717593,6448948,0.7,2,2905,0.0009944444444444445,1227,1234,1228
43567.4640798611,6448955,0.7,2,2906,0.0009944444444444445,1163,1160,1148
43567.4640879630,6448962,0.7,2,2907,0.0009944444444444445,1119,1118,1112
43567.4640960648,6448969,0.7,2,2908,0.0009944444444444445,1078,1082,1078
43567.4641041667,6448976,0.7,2,2909,0.0009944444444444445,1038,1038,1034
43567.4641122685,6448983,0.7,2,2910,0.0009944444444444445,1006,1010,1006
43567.4641203704,6448990,0.7,2,2911,0.0009944444444444445,968,966,962
43567.4641284722,6448997,0.7,2,2912,0.0009944444444444445,940,942,938
43567.4641365741,6449004,0.7,2,2913,0.0009944444444444445,910,914,906
43567.4641446759,6449011,1.3,2,2914,0.0012277777777777779,1504,1567,1696
43567.4641597222,6449024,0.7,2,2915,0.0009944444444444445,826,822,825
43567.4641678241,6449031,0.7,2,2916,0.0009944444444444445,800,796,797
43567.4641759259,6449038,0.7,2,2917,0.0009944444444444445,770,766,769
43567.4641840278,6449045,0.7,2,2918,0.0009944444444444445,740,738,737
