"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43571.9936122685,5178491,0.7,2,1533,0.0009944444444444445,778,776,776
43571.9936203704,5178498,0.7,2,1534,0.0009944444444444445,776,776,776
43571.9936284722,5178505,0.7,2,1535,0.0009944444444444445,776,776,776
43571.9936365741,5178512,0.7,2,1536,0.0009944444444444445,778,778,776
43571.9936446759,5178519,0.7,2,1537,0.0009944444444444445,780,780,780
43571.9936527778,5178526,0.7,2,1538,0.0009944444444444445,780,780,780
43571.9936608796,5178533,0.7,2,1539,0.0009944444444444445,780,780,780
43571.9936689815,5178540,0.7,2,1540,0.0009944444444444445,780,780,782
43571.9936770833,5178547,0.7,2,1541,0.0009944444444444445,794,798,802
43571.9936851852,5178554,0.7,2,1542,0.0009944444444444445,818,822,826
43571.9936932870,5178561,0.7,2,1543,0.0009944444444444445,838,842,846
43571.9937013889,5178568,0.7,2,1544,0.0009944444444444445,862,866,870
43571.9937094907,5178575,0.7,2,1545,0.0009944444444444445,886,890,894
43571.9937175926,5178582,0.7,2,1546,0.0009944444444444445,910,914,918
43571.9937256944,5178589,0.7,2,1547,0.0009944444444444445,934,938,942
43571.9937337963,5178596,0.7,2,1548,0.0009944444444444445,958,962,966
43571.9937418981,5178603,0.7,2,1549,0.0009944444444444445,982,986,990
43571.9937500000,5178610,0.9,2,1550,0.0010722222222222222,1336,1466,1467
43571.9937604167,5178619,1.1,2,1551,0.0011500000000000002,1736,1604,1596
43571.9937731481,5178630,0.7,2,1552,0.0009944444444444445,998,994,990
43571.9937812500,5178637,0.7,2,1553,0.0009944444444444445,976,972,966
43571.9937893519,5178644,0.7,2,1554,0.0009944444444444445,954,950,946
43571.9937974537,5178651,0.7,2,1555,0.0009944444444444445,928,924,920
43571.9938055556,5178658,0.7,2,1556,0.0009944444444444445,906,902,898
43571.9938136574,5178665,0.7,2,1557,0.0009944444444444445,882,878,874
43571.9938217593,5178672,0.7,2,1558,0.0009944444444444445,858,854,850
43571.9938298611,5178679,0.7,2,1559,0.0009944444444444445,830,826,822
43571.9938379630,5178686,1.0,2,1560,0.0011111111111111111,1000,1120,1182
43571.9938495370,5178696,1.4,2,1561,0.0012666666666666666,1552,1552,1540
43571.9938657407,5178710,1.1,2,1562,0.0011500000000000002,1358,1234,1178
43571.9938784722,5178721,0.7,2,1563,0.0009944444444444445,776,776,776
43571.9938865741,5178728,0.7,2,1564,0.0009944444444444445,778,776,780
43571.9938946759,5178735,0.7,2,1565,0.0009944444444444445,778,780,778
43571.9939027778,5178742,0.7,2,1566,0.0009944444444444445,778,778,776
43571.9939108796,5178749,0.7,2,1567,0.0009944444444444445,776,776,776
43571.9939189815,5178756,0.7,2,1568,0.0009944444444444445,776,776,776
43571.9939270833,5178763,0.7,2,1569,0.0009944444444444445,774,776,776
43571.9939351852,5178770,0.7,2,1570,0.0009944444444444445,778,780,780
43571.9939432870,5178777,0.7,2,1571,0.0009944444444444445,780,780,780
43571.9939513889,5178784,0.7,2,1572,0.0009944444444444445,780,778,778
43571.9939594907,5178791,0.7,2,1573,0.0009944444444444445,776,776,778
43571.9939675926,5178798,0.7,2,1574,0.0009944444444444445,776,776,776
43571.9939756944,5178805,0.7,2,1575,0.0009944444444444445,776,776,776
43571.9939837963,5178812,0.7,2,1576,0.0009944444444444445,778,776,780
43571.9939918981,5178819,0.7,2,1577,0.0009944444444444445,780,780,780
43571.9940000000,5178826,0.7,2,1578,0.0009944444444444445,780,780,780
43571.9940081019,5178833,0.7,2,1579,0.0009944444444444445,780,780,780
43571.9940162037,5178840,0.7,2,1580,0.0009944444444444445,780,780,782
43571.9940243056,5178847,0.7,2,1581,0.0009944444444444445,790,794,798
43571.9940324074,5178854,0.7,2,1582,0.0009944444444444445,814,818,822
43571.9940405093,5178861,0.7,2,1583,0.0009944444444444445,838,842,846
43571.9940486111,5178868,0.7,2,1584,0.0009944444444444445,864,870,876
43571.9940567130,5178875,0.7,2,1585,0.0009944444444444445,894,898,902
43571.9940648148,5178882,0.7,2,1586,0.0009944444444444445,916,918,922
43571.9940729167,5178889,0.7,2,1587,0.0009944444444444445,938,944,950
43571.9940810185,5178896,0.7,2,1588,0.0009944444444444445,970,974,978
43571.9940891204,5178903,0.7,2,1589,0.0009944444444444445,992,996,998
43571.9940972222,5178910,1.3,2,1590,0.0012277777777777779,1930,1678,2061
43571.9941122685,5178923,0.7,2,1591,0.0009944444444444445,1014,1010,1002
43571.9941203704,5178930,0.7,2,1592,0.0009944444444444445,990,986,982
43571.9941284722,5178937,0.7,2,1593,0.0009944444444444445,966,962,958
43571.9941365741,5178944,0.7,2,1594,0.0009944444444444445,946,940,936
43571.9941446759,5178951,0.7,2,1595,0.0009944444444444445,918,914,910
43571.9941527778,5178958,0.7,2,1596,0.0009944444444444445,894,888,884
43571.9941608796,5178965,0.7,2,1597,0.0009944444444444445,866,862,858
43571.9941689815,5178972,0.7,2,1598,0.0009944444444444445,842,836,832
43571.9941770833,5178979,1.0,2,1599,0.0011111111111111111,1018,1137,1193
43571.9941886574,5178989,1.4,2,1600,0.0012666666666666666,1556,1558,1549
43571.9942048611,5179003,1.1,2,1601,0.0011500000000000002,1360,1237,1180
43571.9942175926,5179014,0.7,2,1602,0.0009944444444444445,778,774,778
43571.9942256944,5179021,0.7,2,1603,0.0009944444444444445,776,776,778
43571.9942337963,5179028,0.7,2,1604,0.0009944444444444445,778,778,778
43571.9942418981,5179035,0.7,2,1605,0.0009944444444444445,776,776,778
43571.9942500000,5179042,0.7,2,1606,0.0009944444444444445,778,776,778
43571.9942581018,5179049,0.7,2,1607,0.0009944444444444445,798,824,830
43571.9942662037,5179056,0.7,2,1608,0.0009944444444444445,906,956,999
43571.9942743056,5179063,0.7,2,1609,0.0009944444444444445,1024,1020,998
43571.9942824074,5179070,0.7,2,1610,0.0009944444444444445,982,978,974
43571.9942905093,5179077,0.7,2,1611,0.0009944444444444445,960,956,950
43571.9942986111,5179084,0.7,2,1612,0.0009944444444444445,934,928,924
43571.9943067130,5179091,0.7,2,1613,0.0009944444444444445,892,886,876
43571.9943148148,5179098,0.7,2,1614,0.0009944444444444445,858,854,850
43571.9943229167,5179105,0.7,2,1615,0.0009944444444444445,828,822,818
43571.9943310185,5179112,1.0,2,1616,0.0011111111111111111,996,1116,1174
43571.9943425926,5179122,0.7,2,1617,0.0009944444444444445,780,780,774
43571.9943506944,5179129,0.7,2,1618,0.0009944444444444445,776,776,771
43571.9943587963,5179136,0.7,2,1619,0.0009944444444444445,776,776,770
43571.9943668981,5179143,0.7,2,1620,0.0009944444444444445,776,776,770
43571.9943750000,5179150,1.1,2,1621,0.0011500000000000002,1358,1232,1195
43571.9943877315,5179161,0.7,2,1622,0.0009944444444444445,780,780,780
43571.9943958333,5179168,0.7,2,1623,0.0009944444444444445,780,780,778
43571.9944039352,5179175,0.7,2,1624,0.0009944444444444445,780,780,780
43571.9944120370,5179182,0.7,2,1625,0.0009944444444444445,780,780,780
43571.9944201389,5179189,0.7,2,1626,0.0009944444444444445,780,780,780
43571.9944282407,5179196,0.7,2,1627,0.0009944444444444445,778,780,778
43571.9944363426,5179203,0.7,2,1628,0.0009944444444444445,780,780,778
43571.9944444444,5179210,0.7,2,1629,0.0009944444444444445,778,778,778
43571.9944525463,5179217,0.7,2,1630,0.0009944444444444445,776,776,778
43571.9944606481,5179224,0.7,2,1631,0.0009944444444444445,778,778,776
43571.9944687500,5179231,0.7,2,1632,0.0009944444444444445,778,778,778
43571.9944768518,5179238,0.7,2,1633,0.0009944444444444445,776,776,776
43571.9944849537,5179245,0.7,2,1634,0.0009944444444444445,778,780,778
43571.9944930556,5179252,0.7,2,1635,0.0009944444444444445,780,782,784
43571.9945011574,5179259,0.7,2,1636,0.0009944444444444445,798,802,806
43571.9945092593,5179266,0.7,2,1637,0.0009944444444444445,824,828,832
43571.9945173611,5179273,0.7,2,1638,0.0009944444444444445,850,854,858
43571.9945254630,5179280,0.7,2,1639,0.0009944444444444445,876,880,886
43571.9945335648,5179287,0.7,2,1640,0.0009944444444444445,902,906,910
43571.9945416667,5179294,0.7,2,1641,0.0009944444444444445,926,930,934
43571.9945497685,5179301,0.7,2,1642,0.0009944444444444445,948,952,954
43571.9945578704,5179308,0.7,2,1643,0.0009944444444444445,970,974,978
43571.9945659722,5179315,0.7,2,1644,0.0009944444444444445,992,998,1002
43571.9945740741,5179322,1.3,2,1645,0.0012277777777777779,2084,2080,2073
43571.9945891204,5179335,0.7,2,1646,0.0009944444444444445,1022,1018,1014
43571.9945972222,5179342,0.7,2,1647,0.0009944444444444445,996,990,986
43571.9946053241,5179349,0.7,2,1648,0.0009944444444444445,970,964,958
43571.9946134259,5179356,0.7,2,1649,0.0009944444444444445,934,930,924
43571.9946215278,5179363,0.7,2,1650,0.0009944444444444445,902,898,894
43571.9946296296,5179370,0.7,2,1651,0.0009944444444444445,878,874,870
43571.9946377315,5179377,0.7,2,1652,0.0009944444444444445,854,850,846
43571.9946458333,5179384,0.7,2,1653,0.0009944444444444445,830,826,822
43571.9946539352,5179391,1.0,2,1654,0.0011111111111111111,1006,1121,1189
43571.9946655093,5179401,1.4,2,1655,0.0012666666666666666,1560,1560,1550
43571.9946817130,5179415,1.1,2,1656,0.0011500000000000002,1360,1237,1175
43571.9946944444,5179426,0.7,2,1657,0.0009944444444444445,776,778,778
43571.9947025463,5179433,0.7,2,1658,0.0009944444444444445,776,776,776
43571.9947106481,5179440,0.7,2,1659,0.0009944444444444445,776,776,776
43571.9947187500,5179447,0.7,2,1660,0.0009944444444444445,776,776,776
43571.9947268519,5179454,0.7,2,1661,0.0009944444444444445,776,774,778
43571.9947349537,5179461,0.7,2,1662,0.0009944444444444445,780,780,780
43571.9947430556,5179468,0.7,2,1663,0.0009944444444444445,780,780,780
43571.9947511574,5179475,0.7,2,1664,0.0009944444444444445,780,780,780
43571.9947592593,5179482,0.7,2,1665,0.0009944444444444445,780,780,780
43571.9947673611,5179489,0.7,2,1666,0.0009944444444444445,778,776,776
43571.9947754630,5179496,0.7,2,1667,0.0009944444444444445,778,776,776
43571.9947835648,5179503,0.7,2,1668,0.0009944444444444445,776,776,776
43571.9947916667,5179510,0.7,2,1669,0.0009944444444444445,778,778,774
43571.9947997685,5179517,0.7,2,1670,0.0009944444444444445,776,776,776
43571.9948078704,5179524,0.7,2,1671,0.0009944444444444445,776,776,774
43571.9948159722,5179531,0.7,2,1672,0.0009944444444444445,780,780,780
43571.9948240741,5179538,0.7,2,1673,0.0009944444444444445,774,776,776
43571.9948321759,5179545,0.7,2,1674,0.0009944444444444445,792,802,806
43571.9948402778,5179552,0.7,2,1675,0.0009944444444444445,850,856,864
43571.9948483796,5179559,0.7,2,1676,0.0009944444444444445,906,914,918
43571.9948564815,5179566,0.7,2,1677,0.0009944444444444445,932,934,938
43571.9948645833,5179573,0.7,2,1678,0.0009944444444444445,954,958,962
43571.9948726852,5179580,0.7,2,1679,0.0009944444444444445,978,982,986
43571.9948807870,5179587,0.9,2,1680,0.0010722222222222222,1196,1080,1470
43571.9948912037,5179596,1.1,2,1681,0.0011500000000000002,1756,1626,1623
43571.9949039352,5179607,0.7,2,1682,0.0009944444444444445,1010,1002,998
43571.9949120370,5179614,0.7,2,1683,0.0009944444444444445,972,968,954
43571.9949201389,5179621,0.7,2,1684,0.0009944444444444445,938,934,930
43571.9949282407,5179628,0.7,2,1685,0.0009944444444444445,888,886,882
43571.9949363426,5179635,0.7,2,1686,0.0009944444444444445,864,860,854
43571.9949444444,5179642,1.0,2,1687,0.0011111111111111111,1042,1152,1207
43571.9949560185,5179652,0.7,2,1688,0.0009944444444444445,780,778,771
43571.9949641204,5179659,0.7,2,1689,0.0009944444444444445,776,778,770
43571.9949722222,5179666,0.7,2,1690,0.0009944444444444445,778,778,756
43571.9949803241,5179673,1.1,2,1691,0.0011500000000000002,1362,1238,1202
43571.9949930556,5179684,0.7,2,1692,0.0009944444444444445,776,776,776
43571.9950011574,5179691,0.7,2,1693,0.0009944444444444445,776,776,776
43571.9950092593,5179698,0.7,2,1694,0.0009944444444444445,778,780,780
43571.9950173611,5179705,0.7,2,1695,0.0009944444444444445,780,776,778
43571.9950254630,5179712,0.7,2,1696,0.0009944444444444445,788,800,844
43571.9950335648,5179719,0.7,2,1697,0.0009944444444444445,914,922,936
43571.9950416667,5179726,1.0,2,1698,0.0011111111111111111,1534,1556,1573
43571.9950532407,5179736,0.7,2,1699,0.0009944444444444445,1006,988,978
43571.9950613426,5179743,0.7,2,1700,0.0009944444444444445,940,916,912
43571.9950694444,5179750,0.7,2,1701,0.0009944444444444445,866,862,854
43571.9950775463,5179757,1.0,2,1702,0.0011111111111111111,1004,1109,1177
43571.9950891204,5179767,0.7,2,1703,0.0009944444444444445,780,780,768
43571.9950972222,5179774,0.7,2,1704,0.0009944444444444445,778,780,774
43571.9951053241,5179781,0.7,2,1705,0.0009944444444444445,780,780,772
43571.9951134259,5179788,1.1,2,1706,0.0011500000000000002,1364,1241,1193
43571.9951261574,5179799,0.7,2,1707,0.0009944444444444445,776,776,776
43571.9951342593,5179806,0.7,2,1708,0.0009944444444444445,776,776,776
43571.9951423611,5179813,0.7,2,1709,0.0009944444444444445,774,778,778
43571.9951504630,5179820,0.7,2,1710,0.0009944444444444445,780,780,780
43571.9951585648,5179827,0.7,2,1711,0.0009944444444444445,780,780,780
43571.9951666667,5179834,0.7,2,1712,0.0009944444444444445,778,776,776
43571.9951747685,5179841,0.7,2,1713,0.0009944444444444445,776,776,776
43571.9951828704,5179848,0.7,2,1714,0.0009944444444444445,776,776,774
43571.9951909722,5179855,0.7,2,1715,0.0009944444444444445,780,780,780
43571.9951990741,5179862,0.7,2,1716,0.0009944444444444445,780,780,780
43571.9952071759,5179869,0.7,2,1717,0.0009944444444444445,778,778,778
43571.9952152778,5179876,0.7,2,1718,0.0009944444444444445,776,776,776
43571.9952233796,5179883,0.7,2,1719,0.0009944444444444445,776,776,776
43571.9952314815,5179890,0.7,2,1720,0.0009944444444444445,774,778,778
43571.9952395833,5179897,0.7,2,1721,0.0009944444444444445,782,784,784
43571.9952476852,5179904,0.7,2,1722,0.0009944444444444445,802,806,810
43571.9952557870,5179911,0.7,2,1723,0.0009944444444444445,850,854,858
43571.9952638889,5179918,0.7,2,1724,0.0009944444444444445,898,902,906
43571.9952719907,5179925,0.7,2,1725,0.0009944444444444445,922,924,928
43571.9952800926,5179932,0.7,2,1726,0.0009944444444444445,942,946,950
43571.9952881944,5179939,0.7,2,1727,0.0009944444444444445,966,970,974
43571.9952962963,5179946,0.9,2,1728,0.0010722222222222222,1184,1072,1466
43571.9953067130,5179955,1.1,2,1729,0.0011500000000000002,1778,1652,1645
43571.9953194444,5179966,0.7,2,1730,0.0009944444444444445,1026,1022,1018
43571.9953275463,5179973,0.7,2,1731,0.0009944444444444445,1002,998,994
43571.9953356481,5179980,0.7,2,1732,0.0009944444444444445,978,974,970
43571.9953437500,5179987,0.7,2,1733,0.0009944444444444445,954,952,948
43571.9953518519,5179994,0.7,2,1734,0.0009944444444444445,934,930,926
43571.9953599537,5180001,0.7,2,1735,0.0009944444444444445,910,906,902
43571.9953680556,5180008,0.7,2,1736,0.0009944444444444445,886,880,876
43571.9953761574,5180015,0.7,2,1737,0.0009944444444444445,856,850,844
43571.9953842593,5180022,1.0,2,1738,0.0011111111111111111,1036,1150,1212
43571.9953958333,5180032,1.1,2,1739,0.0011500000000000002,1374,1250,1180
43571.9954085648,5180043,0.7,2,1740,0.0009944444444444445,780,780,780
43571.9954166667,5180050,0.7,2,1741,0.0009944444444444445,780,778,778
43571.9954247685,5180057,0.7,2,1742,0.0009944444444444445,776,776,776
43571.9954328704,5180064,0.7,2,1743,0.0009944444444444445,776,776,778
43571.9954409722,5180071,0.7,2,1744,0.0009944444444444445,778,778,778
43571.9954490741,5180078,0.7,2,1745,0.0009944444444444445,778,776,778
43571.9954571759,5180085,0.7,2,1746,0.0009944444444444445,780,778,780
43571.9954652778,5180092,0.7,2,1747,0.0009944444444444445,778,776,776
43571.9954733796,5180099,0.7,2,1748,0.0009944444444444445,776,776,776
43571.9954814815,5180106,0.7,2,1749,0.0009944444444444445,776,776,774
43571.9954895833,5180113,0.7,2,1750,0.0009944444444444445,780,780,780
43571.9954976852,5180120,0.7,2,1751,0.0009944444444444445,778,778,774
43571.9955057870,5180127,0.7,2,1752,0.0009944444444444445,792,858,862
43571.9955138889,5180134,0.7,2,1753,0.0009944444444444445,940,944,952
43571.9955219907,5180141,1.0,2,1754,0.0011111111111111111,1518,1540,1515
43571.9955335648,5180151,0.7,2,1755,0.0009944444444444445,930,906,900
43571.9955416667,5180158,1.0,2,1756,0.0011111111111111111,1048,1151,1190
43571.9955532407,5180168,1.1,2,1757,0.0011500000000000002,1362,1245,1188
43571.9955659722,5180179,0.7,2,1758,0.0009944444444444445,778,778,778
43571.9955740741,5180186,0.7,2,1759,0.0009944444444444445,778,780,776
43571.9955821759,5180193,0.7,2,1760,0.0009944444444444445,778,778,780
43571.9955902778,5180200,0.7,2,1761,0.0009944444444444445,860,890,936
43571.9955983796,5180207,0.7,2,1762,0.0009944444444444445,972,980,992
43571.9956064815,5180214,4.4,2,1763,0.0024333333333333334,1040,1044,1073
43571.9956574074,5180258,0.7,2,1764,0.0009944444444444445,996,964,900
43571.9956655093,5180265,1.0,2,1765,0.0011111111111111111,1012,1118,1181
43571.9956770833,5180275,1.1,2,1766,0.0011500000000000002,1364,1244,1171
43571.9956898148,5180286,0.7,2,1767,0.0009944444444444445,776,778,776
43571.9956979167,5180293,0.7,2,1768,0.0009944444444444445,780,778,780
43571.9957060185,5180300,0.7,2,1769,0.0009944444444444445,778,778,780
43571.9957141204,5180307,0.7,2,1770,0.0009944444444444445,776,776,778
43571.9957222222,5180314,0.7,2,1771,0.0009944444444444445,780,778,776
43571.9957303241,5180321,0.7,2,1772,0.0009944444444444445,776,778,776
43571.9957384259,5180328,0.7,2,1773,0.0009944444444444445,784,790,794
43571.9957465278,5180335,0.7,2,1774,0.0009944444444444445,818,826,830
43571.9957546296,5180342,0.7,2,1775,0.0009944444444444445,850,856,860
43571.9957627315,5180349,0.7,2,1776,0.0009944444444444445,878,882,886
43571.9957708333,5180356,0.7,2,1777,0.0009944444444444445,900,902,906
43571.9957789352,5180363,0.7,2,1778,0.0009944444444444445,924,930,934
43571.9957870370,5180370,0.7,2,1779,0.0009944444444444445,952,954,960
43571.9957951389,5180377,0.7,2,1780,0.0009944444444444445,978,980,984
43571.9958032407,5180384,0.9,2,1781,0.0010722222222222222,1388,1158,1399
43571.9958136574,5180393,0.7,2,1782,0.0009944444444444445,1068,1064,1058
43571.9958217593,5180400,0.7,2,1783,0.0009944444444444445,1042,1034,1030
43571.9958298611,5180407,0.7,2,1784,0.0009944444444444445,1006,990,954
43571.9958379630,5180414,1.0,2,1785,0.0011111111111111111,1074,1177,1230
43571.9958495370,5180424,0.7,2,1786,0.0009944444444444445,776,776,739
43571.9958576389,5180431,1.1,2,1787,0.0011500000000000002,1360,1243,1203
43571.9958703704,5180442,0.7,2,1788,0.0009944444444444445,776,776,772
43571.9958784722,5180449,0.7,2,1789,0.0009944444444444445,776,778,776
43571.9958865741,5180456,0.7,2,1790,0.0009944444444444445,776,774,776
43571.9958946759,5180463,0.7,2,1791,0.0009944444444444445,776,776,776
43571.9959027778,5180470,0.7,2,1792,0.0009944444444444445,780,780,780
43571.9959108796,5180477,0.7,2,1793,0.0009944444444444445,780,780,780
43571.9959189815,5180484,0.7,2,1794,0.0009944444444444445,780,780,780
43571.9959270833,5180491,0.7,2,1795,0.0009944444444444445,780,780,780
43571.9959351852,5180498,0.7,2,1796,0.0009944444444444445,780,780,780
43571.9959432870,5180505,0.7,2,1797,0.0009944444444444445,778,786,790
43571.9959513889,5180512,0.7,2,1798,0.0009944444444444445,808,814,818
43571.9959594907,5180519,0.7,2,1799,0.0009944444444444445,836,838,842
43571.9959675926,5180526,0.7,2,1800,0.0009944444444444445,858,862,866
43571.9959756944,5180533,0.7,2,1801,0.0009944444444444445,882,884,888
43571.9959837963,5180540,0.7,2,1802,0.0009944444444444445,902,906,910
43571.9959918981,5180547,0.7,2,1803,0.0009944444444444445,926,930,934
